PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Gary Brightwell,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,355.2,0.0,0.0,0.0,,,,,,310.0,,,23.3,31.0,,,,,,0.0,0.0,15.0,RB,,,,,,,0.9,370.0,347.0,83.3,106.8,58.0,121.0,20.8,10.0,159.0,466.0,11.1,16.0,384.0,,28.0,3.0,0.0,250.0,,466.0,2.0,2.0,3.0,,,31.0,14.1,NYG,16.0,374.0,,
Geno Smith,,,,,,,,,,,,,,,,5.0,4.0,0.0,80%,,,,,,,,,,,,,1.0,,,,33.0,,,,,,,0.0,0.0,0.0,0,,,,,69.0,56.0,71.0,5.2,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,1.4,,,,,,,0.0,0.0,,0.9,0.1,,8.3,,371.6,0.0,0.0,0.0,,,,,,337.0,,,29.9,26.0,,,,,,0.0,0.0,28.0,TE,,,,,,,3.6,344.8,235.0,32.8,,,,,,,434.0,28.2,15.0,392.0,,9.0,1.0,,90.0,,434.0,25.0,0.0,88.0,,,14.0,15.7,TEN,15.0,391.0,,
George Kittle,,,,,,,,,,,,,9.6,,,,,,,0.0,0.0,,6.0,0.3,,79.3,,21.4,0.3,0.0,2.1,,,,,,17.0,,,77.1,25.0,,,,,,0.0,0.0,5.0,TE,,,,,,,17.5,21.2,12.0,245.1,,,,,,,20.0,5.4,3.0,35.0,,100.0,8.0,,992.0,,20.0,1.0,0.0,-1.0,,,30.0,8.0,SF,3.0,47.0,,
Gerald Everett,,,,,,,,,,,,,3.2,,,,,,,0.0,0.0,,2.6,0.1,,26.1,,172.4,0.1,0.1,0.1,,,,,,92.0,,,113.02,32.0,,,,,,0.0,0.0,10.0,TE,,,,,,,0.0,169.7,72.0,0.0,,,,,,,164.0,42.4,10.0,317.0,,0.0,0.0,,0.0,,164.0,0.0,0.0,0.0,,,32.0,37.0,SEA,10.0,267.0,,
Geronimo Allison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,311.4,0.0,0.0,0.0,,,,,,198.0,,,0.0,11.0,,,,,,0.0,0.0,32.0,RB,,,,,,,0.0,347.1,285.0,54.2,96.1,63.0,118.0,21.3,10.0,146.0,416.0,22.6,15.0,373.0,,28.0,0.0,0.0,262.0,,416.0,0.0,0.0,0.0,,,2.0,43.3,MIA,15.0,383.0,,
Giovani Bernard,,,,,,,,,,,,,6.9,,,,,,,0.0,0.0,,2.9,0.2,3.7,22.2,,198.5,7.8,0.2,26.0,,,,,,132.0,,,91.0,32.0,,,,,,0.0,0.0,24.0,RB,,,,,,,6.6,191.7,141.0,106.0,63.7,46.0,56.0,10.3,7.0,97.0,189.0,21.5,10.0,307.0,,0.0,0.0,26.0,0.0,,189.0,0.0,0.0,0.0,,,32.0,39.0,TB,11.0,310.0,,
Golden Tate,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,2.9,0.2,,32.3,,283.5,0.0,0.0,0.0,,,,,,212.0,,,51.52,33.0,,,,,,0.0,0.0,33.0,WR,,,,,,,0.0,305.8,184.0,0.0,,,,,,,370.0,69.3,14.0,393.0,,0.0,0.0,,0.0,,370.0,0.0,0.0,0.0,,,33.0,48.6,FA,14.0,378.0,,
Graham Gano,0.0,4.0,13.0,9.0,5.0,0.0,0.3,0.8,0.6,0.3,,,8.3,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,304.4,0.0,0.0,0.0,,,1.4,1.3,,218.0,,,20.5,18.0,,,,,,0.0,0.0,11.0,K,,,,,,,5.4,300.5,214.0,27.0,,,,,,,309.0,29.6,13.0,370.0,,0.0,0.0,,0.0,,309.0,0.0,0.0,0.0,,,22.0,22.6,NYG,13.0,339.0,23.0,21.0
Green Bay Packers,,,,,,,,,,,,0.1,5.9,0.4,0.7,,,,,0.0,0.0,,0.0,0.0,,0.0,,241.3,0.0,0.0,0.0,,0.1,,,,210.0,,2.0,94.0,24.0,7.0,,,,,0.0,0.0,21.0,DEF,,,,,,,7.9,239.8,156.0,126.2,,,,,,,243.0,40.5,12.0,354.0,,33.0,1.0,,253.0,,243.0,81.0,5.0,319.0,,1.0,21.0,18.2,GB,12.0,303.0,,
Greg Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,322.1,0.0,0.0,0.0,,,0.0,0.0,,252.0,,,0.0,24.0,,,,,,0.0,0.0,24.0,K,,,,,,,0.0,318.9,221.0,0.0,,,,,,,404.0,21.1,15.0,353.0,,0.0,0.0,,0.0,,404.0,0.0,0.0,0.0,,,25.0,22.5,MIN,15.0,353.0,0.0,0.0
Greg Ward,,,,,,,,,,,,,5.0,,,,,,,0.0,0.0,,3.3,0.4,,26.2,,330.9,0.1,0.0,-0.3,,,,,,222.0,,,80.1,17.0,,,,,,0.0,0.0,32.0,WR,,,,,,,4.9,281.3,149.0,53.4,,,,,,,342.0,59.8,14.0,378.0,,20.0,1.0,,274.0,,342.0,1.0,0.0,0.0,,,3.0,28.4,PHI,14.0,384.0,,
Greg Zuerlein,1.0,5.0,13.0,12.0,3.0,0.1,0.3,0.8,0.8,0.2,,,9.6,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,197.3,0.0,0.0,0.0,,,2.3,2.1,,106.0,,,0.0,2.0,,,,,,0.0,0.0,17.0,K,,,,,,,6.6,195.9,159.0,106.0,,,,,,,195.0,23.2,11.0,294.0,,0.0,0.0,,0.0,,195.0,0.0,0.0,0.0,,,6.0,14.1,DAL,11.0,251.0,36.0,33.0
Gunner Olszewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,,,,,,,,,,,,,7.5,,,,,,,0.0,0.0,,0.6,0.0,0.8,8.1,,111.7,9.0,0.4,45.2,,,,,,71.0,,,119.2,14.0,,,,,,0.0,0.0,17.0,RB,,,,,,,7.6,116.3,56.0,98.9,37.4,17.0,40.0,10.8,5.0,98.0,113.0,24.7,8.0,199.0,,40.0,1.0,0.0,503.0,,113.0,3.0,0.0,26.0,,,12.0,29.2,BAL,8.0,310.0,,
Harrison Bryant,,,,,,,,,,,,,2.5,,,,,,,0.0,0.0,,1.6,0.2,,15.9,,315.8,0.0,0.0,0.0,,,,,,204.0,,,110.0,22.0,,,,,,0.0,0.0,21.0,TE,,,,,,,7.3,310.9,249.0,61.8,,,,,,,355.0,24.7,14.0,353.0,,24.0,3.0,,238.0,,355.0,0.0,0.0,0.0,,,17.0,32.5,CLE,14.0,374.0,,
Harrison Butker,2.0,7.0,9.0,3.0,4.0,0.1,0.4,0.6,0.2,0.3,,,8.4,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,181.3,0.0,0.0,0.0,,,3.4,3.0,,101.0,,,134.0,6.0,,,,,,0.0,0.0,9.0,K,,,,,,,7.0,184.1,53.0,77.5,,,,,,,178.0,37.3,10.0,299.0,,36.0,1.0,,335.0,,178.0,0.0,0.0,0.0,,,10.0,10.3,KC,10.0,221.0,54.0,48.0
Hayden Hurst,,,,,,,,,,,,,5.8,,,,,,,0.0,0.0,,3.5,0.4,,35.7,,212.5,0.0,0.0,0.0,,,,,,127.0,,,93.1,19.0,,,,,,0.0,0.0,23.0,TE,,,,,,,5.6,217.2,78.0,90.0,,,,,,,211.0,23.2,11.0,307.0,,0.0,0.0,,0.0,,211.0,0.0,0.0,0.0,,,10.0,42.8,ATL,11.0,291.0,,
Henry Ruggs III,,,,,,,,,,,,,4.5,,,,,,,0.0,0.0,,2.0,0.2,,34.8,,142.3,0.7,0.0,3.8,,,,,,62.0,,,58.1,31.0,,,,,,0.0,0.0,17.0,WR,,,,,,,10.4,140.6,69.0,145.3,,,,,,,135.0,26.6,9.0,255.0,,60.0,4.0,,613.0,,135.0,0.0,0.0,0.0,,,32.0,25.6,LV,9.0,216.0,,
Houston Texans,,,,,,,,,,,,0.1,2.6,0.4,0.2,,,,,0.0,0.0,,0.0,0.0,,0.0,,314.9,0.0,0.0,0.0,,0.0,,,,140.0,,1.0,41.0,25.0,6.0,,,,,14.0,2170.0,5.0,DEF,,,,,,,13.2,337.6,120.0,144.9,,,,,,,348.0,36.3,14.0,396.0,,0.0,0.0,,0.0,,348.0,28.0,0.0,114.0,,0.0,31.0,22.5,HOU,14.0,355.0,,
Hunter Bryant,,,,,,,,,,,,,0.9,,,,,,,0.0,0.0,,0.2,0.0,,8.8,,330.0,0.0,0.0,0.0,,,,,,318.0,,,4.4,21.0,,,,,,0.0,0.0,13.0,TE,,,,,,,1.1,353.3,329.0,17.0,,,,,,,489.0,23.4,16.0,385.0,,9.0,1.0,,45.0,,489.0,1.0,0.0,-1.0,,,24.0,12.0,DET,16.0,342.0,,
Hunter Henry,,,,,,,,,,,,,6.1,,,,,,,0.0,0.0,,4.3,0.3,,43.8,,141.4,0.0,0.0,0.0,,,,,,59.0,,,85.3,1.0,,,,,,0.0,0.0,30.0,TE,,,,,,,8.3,139.7,66.0,164.2,,,,,,,133.0,28.3,9.0,277.0,,56.0,5.0,,762.0,,133.0,0.0,0.0,0.0,,,1.0,26.2,NE,9.0,255.0,,
Hunter Long,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,355.3,0.0,0.0,0.0,,,,,,305.0,,,0.0,2.0,,,,,,0.0,0.0,29.0,TE,,,,,,,3.6,341.1,278.0,0.0,,,,,,,418.0,32.8,15.0,375.0,,0.0,0.0,,0.0,,418.0,0.0,0.0,0.0,,,2.0,19.3,MIA,15.0,386.0,,
Hunter Renfrow,,,,,,,,,,,,,4.7,,,,,,,0.0,0.0,,3.5,0.1,,41.0,,250.9,0.0,0.0,0.0,,,,,,149.0,,,115.6,31.0,,,,,,0.0,0.0,17.0,WR,,,,,,,5.3,254.1,147.0,0.0,,,,,,,259.0,39.4,12.0,359.0,,0.0,0.0,,0.0,,259.0,0.0,0.0,0.0,,,32.0,39.1,LV,12.0,344.0,,
Hunter Thedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Book,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,76.8,60.0,77.0,17.0,8.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Ian Thomas,,,,,,,,,,,,,1.3,,,,,,,0.0,0.0,,1.3,0.1,,9.1,,298.2,0.0,0.0,0.0,,,,,,255.0,,,138.2,5.0,,,,,,0.0,0.0,1.0,TE,,,,,,,8.3,304.9,220.0,74.6,,,,,,,308.0,22.3,13.0,339.0,,16.0,0.0,,138.0,,308.0,82.0,2.0,328.0,,,19.0,32.1,CAR,13.0,394.0,,
Ihmir Smith-Marsette,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,346.2,0.0,0.0,0.0,,,,,,205.0,,,38.2,18.0,,,,,,0.0,0.0,28.0,WR,,,,,,,4.8,354.5,325.0,16.4,,,,,,,443.0,16.1,15.0,390.0,,9.0,0.0,,46.0,,443.0,9.0,0.0,28.0,,,6.0,39.9,MIN,15.0,395.0,,
Indianapolis Colts,,,,,,,,,,,,0.3,9.1,0.6,0.9,,,,,0.0,0.0,,0.0,0.0,,0.0,,171.0,0.0,0.0,0.0,,0.2,,,,152.0,,4.0,146.0,15.0,10.0,,,,,0.0,0.0,31.0,DEF,,,,,,,9.1,171.4,152.0,0.0,,,,,,,172.0,19.4,10.0,258.0,,0.0,0.0,,0.0,,172.0,0.0,0.0,0.0,,3.0,4.0,18.9,IND,10.0,258.0,,
Irv Smith Jr.,,,,,,,,,,,,,5.3,,,,,,,0.0,0.0,,2.3,0.4,,28.1,,120.5,0.0,0.0,0.0,,,,,,69.0,,,68.5,28.0,,,,,,0.0,0.0,18.0,TE,,,,,,,9.0,121.8,59.0,143.6,,,,,,,117.0,17.9,8.0,181.0,,38.0,0.0,,269.0,,117.0,156.0,2.0,687.0,,,29.0,25.5,MIN,8.0,260.0,,
Isaiah Coulter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,1.9,0.3,,17.6,,350.0,0.6,0.0,0.6,,,,,,203.0,,,69.58,16.0,,,,,,0.0,0.0,18.0,WR,,,,,,,2.6,333.0,321.0,15.8,,,,,,,458.0,12.7,15.0,352.0,,3.0,0.0,,27.0,,458.0,19.0,0.0,101.0,,,16.0,26.7,BUF,15.0,396.0,,
Isaiah Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,,,,,,,,,,,,,2.9,,,,,,,0.0,0.0,,1.2,0.0,1.9,5.4,,313.2,4.5,0.1,19.1,,,,,,227.0,,,64.9,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,8.7,309.1,217.0,0.0,94.1,75.0,95.0,9.8,8.0,154.0,336.0,21.8,14.0,353.0,,0.0,0.0,16.0,0.0,,336.0,0.0,0.0,0.0,,,33.0,28.2,FA,14.0,382.0,,
J.D. McKissic,,,,,,,,,,,,,7.0,,,,,,,0.0,0.0,,5.0,0.1,6.9,36.8,,159.6,5.3,0.1,22.8,,,,,,100.0,,,111.4,18.0,,,,,,0.0,0.0,11.0,RB,,,,,,,18.5,156.4,74.0,87.2,47.0,26.0,49.0,6.8,6.0,63.0,147.0,20.6,9.0,202.0,,31.0,1.0,62.0,396.0,,147.0,4.0,0.0,26.0,,,18.0,22.3,WAS,9.0,237.0,,
J.J. Arcega-Whiteside,,,,,,,,,,,,,1.3,,,,,,,0.0,0.0,,0.5,0.0,,10.6,,177.5,0.0,0.0,0.0,,,,,,50.0,,,14.3,17.0,,,,,,0.0,0.0,32.0,WR,,,,,,,6.2,312.2,205.0,31.1,,,,,,,433.0,57.6,15.0,364.0,,7.0,0.0,,33.0,,433.0,39.0,1.0,148.0,,,3.0,127.5,PHI,15.0,305.0,,
J.J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,119.0,148.0,10.7,11.0,150.0,,,,,,,,0.0,,,,,,,,,,,,,,,
J.K. Dobbins,,,,,,,,,,,,,10.0,,,,,,,0.0,0.0,,1.2,0.0,1.6,8.0,,28.5,8.9,0.6,53.7,,,,,,8.0,,,150.5,14.0,,,,,,0.0,0.0,17.0,RB,,,,,,,15.6,25.9,16.0,125.1,15.0,6.0,15.0,3.0,3.0,39.0,26.0,5.8,4.0,46.0,,48.0,2.0,57.0,634.0,,26.0,2.0,0.0,17.0,,,12.0,8.4,BAL,4.0,66.0,,
J.P. Holtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,60.9,0.0,0.0,0.0,,,,,,25.0,,,0.0,24.0,,,,,,0.0,0.0,22.0,WR,,,,,,,9.6,68.1,36.0,9.6,,,,,,,64.0,10.8,6.0,111.0,,3.0,0.0,,66.0,,64.0,0.0,0.0,0.0,,,20.0,27.4,CIN,6.0,220.0,,
JaMycal Hasty,,,,,,,,,,,,,3.0,,,,,,,0.0,0.0,,0.9,0.0,1.0,4.1,,347.0,4.9,0.1,18.5,,,,,,296.0,,,24.1,7.0,,,,,,0.0,0.0,14.0,RB,,,,,,,0.0,367.6,313.0,0.0,108.2,75.0,128.0,11.7,10.0,131.0,485.0,29.0,16.0,393.0,,0.0,0.0,10.0,0.0,,485.0,0.0,0.0,0.0,,,10.0,37.7,SF,16.0,386.0,,
JaQuan Hardy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3,115.0,175.0,23.9,11.0,172.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Jace Sternberger,,,,,,,,,,,,,1.4,,,,,,,0.0,0.0,,1.0,0.1,,9.5,,362.8,0.0,0.0,0.0,,,,,,341.0,,,0.0,27.0,,,,,,0.0,0.0,6.0,TE,,,,,,,7.2,327.2,297.0,76.2,,,,,,,442.0,18.3,15.0,343.0,,21.0,4.0,,312.0,,442.0,0.0,0.0,0.0,,,28.0,15.2,GB,15.0,391.0,,
Jack Doyle,,,,,,,,,,,,,2.9,,,,,,,0.0,0.0,,1.6,0.2,,17.9,,261.2,0.0,0.0,0.0,,,,,,114.0,,,41.1,20.0,,,,,,0.0,0.0,32.0,TE,,,,,,,9.1,269.7,103.0,75.0,,,,,,,267.0,19.9,12.0,292.0,,0.0,0.0,,0.0,,267.0,0.0,0.0,0.0,,,4.0,32.6,IND,12.0,360.0,,
Jacksonville Jaguars,,,,,,,,,,,,0.1,3.4,0.3,0.7,,,,,0.0,0.0,,0.0,0.0,,0.0,,313.7,0.0,0.0,0.0,,0.0,,,,166.0,,1.0,58.0,21.0,5.0,,,,,0.0,0.0,14.0,DEF,,,,,,,3.4,314.7,207.0,58.0,,,,,,,306.0,12.0,13.0,330.0,,0.0,0.0,,0.0,,306.0,0.0,0.0,0.0,,0.0,23.0,16.9,JAC,13.0,355.0,,
Jacob Eason,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0,,294.0,0.0,0.0,0.0,0.0,,,,0.0,284.0,,,61.2,15.0,,0.0,0.0,0.0,0,0.0,0.0,31.0,QB,49.9,32.0,47.0,9.4,7.0,68.0,6.5,327.0,309.0,0.0,,,,,,,468.0,13.6,16.0,342.0,,0.0,0.0,,0.0,,468.0,0.0,0.0,0.0,0.0,,4.0,10.0,IND,16.0,304.0,,
Jacob Harris,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,326.0,0.0,0.0,0.0,,,,,,216.0,,,0.0,30.0,,,,,,0.0,0.0,25.0,TE,,,,,,,7.0,309.8,183.0,0.0,,,,,,,417.0,67.5,15.0,376.0,,0.0,0.0,,0.0,,417.0,0.0,0.0,0.0,,,27.0,46.8,LAR,15.0,387.0,,
Jacob Hollister,,,,,,,,,,,,,2.6,,,,,,,0.0,0.0,,1.6,0.2,,13.1,,330.6,0.0,0.0,0.0,,,,,,178.0,,,0.0,18.0,,,,,,0.0,0.0,14.0,TE,,,,,,,2.9,339.7,263.0,40.9,,,,,,,389.0,34.3,14.0,385.0,,12.0,2.0,,169.0,,389.0,0.0,0.0,0.0,,,18.0,32.2,BUF,14.0,376.0,,
Jacoby Brissett,,,,,,,,,,,,,,,,0.7,0.2,0.0,25%,,,,,,,,,,,,,0.2,,,,1.5,,,,,,,0.0,8.0,2.0,25%,,,,,44.5,40.0,45.0,2.6,7.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Jacques Patrick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,120.0,159.0,15.1,11.0,155.0,,,,,,,,2.0,,,,,,,,,,,,,,,
Jaeden Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,357.0,0.0,0.0,0.0,,,,,,352.0,,,0.0,19.0,,,,,,0.0,0.0,21.0,WR,,,,,,,0.0,362.0,343.0,21.3,,,,,,,498.0,15.9,16.0,382.0,,1.0,0.0,,20.0,,498.0,12.0,2.0,63.0,,,15.0,5.0,TB,16.0,362.0,,
Jake Browning,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,100.0,99.0,107.0,1.0,10.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Jake Elliott,0.0,1.0,6.0,5.0,2.0,0.0,0.1,0.4,0.3,0.1,,,4.7,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,267.0,0.0,0.0,0.0,,,1.6,1.5,,108.0,,,42.7,3.0,,,,,,0.0,0.0,29.0,K,,,,,,,0.0,259.1,159.0,0.0,,,,,,,264.0,39.5,12.0,375.0,,0.0,0.0,,0.0,,264.0,0.0,0.0,0.0,,,1.0,29.2,PHI,12.0,353.0,26.0,24.0
Jake Fromm,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,81.0,75.0,81.0,5.3,9.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Jake Funk,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,289.1,0.0,0.0,0.0,,,,,,190.0,,,0.0,1.0,,,,,,0.0,0.0,10.0,RB,,,,,,,1.8,332.9,93.0,29.0,89.9,63.0,108.0,17.1,9.0,125.0,376.0,17.0,14.0,355.0,,0.0,0.0,0.0,0.0,,376.0,0.0,0.0,0.0,,,5.0,48.8,LAR,14.0,389.0,,
Jake Kumerow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,,,,,,,,,,,,,,,36.7,20.0,2.0,55%,,,,,,,,,,,,,2.3,,,,208.0,,,,,,,6.0,110.0,60.0,55%,,,,,76.5,75.0,89.0,1.5,9.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
Jakeem Grant Sr.,,,,,,,,,,,,,3.7,,,,,,,0.0,0.0,,2.6,0.1,,26.6,,281.5,0.2,0.0,1.4,,,,,,212.0,,,51.3,20.0,,,,,,0.0,0.0,29.0,WR,,,,,,,2.4,365.8,326.0,0.0,,,,,,,459.0,16.7,15.0,389.0,,0.0,0.0,,0.0,,459.0,0.0,0.0,0.0,,,4.0,69.5,MIA,15.0,351.0,,
Jakob Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3,106.0,161.0,28.8,11.0,168.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Jakobi Meyers,,,,,,,,,,,,,6.0,,,,,,,0.0,0.0,,4.2,0.0,,52.1,,200.9,0.1,0.0,0.6,,,,,,101.0,,,83.52,2.0,,,,,,0.0,0.0,30.0,WR,,,,,,,9.6,198.1,92.0,153.0,,,,,,,194.0,14.0,11.0,251.0,,0.0,0.0,,0.0,,194.0,0.0,0.0,0.0,,,1.0,34.1,NE,11.0,285.0,,
Jalen Guyton,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,1.8,0.2,,31.9,,313.9,0.1,0.0,0.0,,,,,,171.0,,,48.4,28.0,,,,,,0.0,0.0,23.0,WR,,,,,,,4.9,322.1,222.0,78.9,,,,,,,365.0,39.7,14.0,374.0,,40.0,1.0,,349.0,,365.0,0.0,0.0,0.0,,,24.0,51.4,LAC,14.0,389.0,,
Jalen Hurd,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,326.3,0.0,0.0,0.0,,,,,,205.0,,,0.0,1.0,,,,,,0.0,0.0,2.0,WR,,,,,,,0.0,335.5,237.0,0.0,,,,,,,402.0,29.7,15.0,386.0,,0.0,0.0,,0.0,,402.0,0.0,0.0,0.0,,,9.0,49.1,SF,15.0,380.0,,
Jalen Hurts,,,,,,,,,,,,,7.5,,,9.9,5.1,0.3,52%,0.4,70.7,,0.0,0.0,,0.0,,92.2,4.2,0.2,23.6,0.9,,,,70.7,67.0,,,112.44,4.0,,7.0,481.0,315.0,65%,0.0,0.0,32.0,QB,10.4,6.0,10.0,2.5,3.0,30.0,22.0,92.9,53.0,186.3,,,,,,,89.0,11.8,7.0,154.0,,28.0,1.0,,165.0,,89.0,192.0,7.0,978.0,24.0,,2.0,15.5,PHI,7.0,254.0,,
Jalen Reagor,,,,,,,,,,,,,5.1,,,,,,,0.0,0.0,,2.8,0.1,,36.0,,155.5,0.4,0.0,2.4,,,,,,97.0,,,213.4,17.0,,,,,,11.0,2943.0,32.0,WR,,,,,,,2.2,155.0,92.0,190.02,,,,,,,143.0,28.2,9.0,259.0,,0.0,0.0,,0.0,,143.0,65.0,1.0,423.0,,,3.0,26.2,PHI,9.0,231.0,,
Jalen Richard,,,,,,,,,,,,,2.5,,,,,,,0.0,0.0,,1.5,0.0,1.8,10.6,,325.5,1.7,0.1,9.5,,,,,,187.0,,,32.1,28.0,,,,,,0.0,0.0,19.0,RB,,,,,,,7.2,294.3,39.0,13.0,85.0,54.0,85.0,10.3,8.0,144.0,334.0,67.0,13.0,396.0,,5.0,0.0,33.0,20.0,,334.0,12.0,0.0,60.0,,,27.0,25.1,LV,13.0,392.0,,
