PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Trenton Cannon,,,,,,,,,,,,,0.4,,,,,,,0.0,0.0,,,0.3,0.0,0.4,,,,,,,,0.0,0.0,,0.0,4.9,18.0,,,,,,,,13.0,,128.8,86.0,143.0,21.2,10.0,150.0,-0.2,,,-1.6,158.8,112.0,187.0,36.8,12.0,214.0,187.0,,12.0,,,0.0,0.0,0.0,0.0,,,3.0,0.0,4.0,,,19.0,0.0,,TEN,0.0,,,,
Trey Sermon,,,,,,,,,,,,,0.0,,,,,,,0.0,4.3,,,6.8,0.2,27.8,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,35.9,12.0,37.0,12.6,5.0,100.0,4.7,,,28.3,73.0,45.0,77.0,13.4,8.0,118.0,77.0,,8.0,,,0.5,0.0,4.0,26.0,,,41.0,1.0,167.0,,,33.0,0.0,,FA,0.7,,,,
Ty Johnson,,,,,,,,,,,,,3.6,,,,,,,0.1,24.8,,,4.1,0.1,15.9,,,,,,,,0.0,53.3,,3.0,47.3,17.0,,,,,,,,1.0,,78.0,46.0,79.0,12.7,8.0,116.0,7.8,,,117.0,83.3,60.0,85.0,14.6,8.0,154.0,85.0,,8.0,,,2.3,2.0,55.0,372.0,,,61.0,2.0,238.0,,,29.0,26.7,,NYJ,3.7,,,,
Ty Montgomery,,,,,,,,,,,,,2.1,,,,,,,0.0,6.8,,,1.1,0.0,3.1,,,,,,,,0.0,0.0,,3.0,12.8,2.0,,,,,,,,11.0,,109.9,87.0,129.0,15.2,10.0,130.0,2.1,,,29.9,82.7,59.0,99.0,16.1,9.0,154.0,99.0,,9.0,,,1.1,0.0,26.0,95.0,,,15.0,0.0,44.0,,,8.0,0.0,,NE,1.9,,,,
Ty'Son Williams,,,,,,,,,,,,,0.0,,,,,,,0.0,10.5,,,4.4,0.1,23.1,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,147.5,134.0,166.0,10.8,11.0,164.0,5.2,,,41.9,130.0,105.0,156.0,17.4,11.0,154.0,156.0,,11.0,,,1.1,0.0,12.0,84.0,,,35.0,1.0,185.0,,,33.0,0.0,,FA,1.5,,,,
Xavier Jones,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,67.6,40.0,100.0,18.1,9.0,117.0,0.0,,,0.0,158.7,137.0,198.0,20.9,13.0,187.0,198.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Zack Moss,,,,,,,,,,,,,6.7,,,,,,,0.1,15.2,,,7.4,0.3,26.5,,,,,,,,0.0,50.0,,3.0,87.6,3.0,,,,,,,,19.0,,34.9,25.0,33.0,4.6,5.0,51.0,8.1,,,105.2,73.8,52.0,71.0,10.1,8.0,116.0,71.0,,8.0,,,1.8,1.0,32.0,197.0,,,96.0,4.0,345.0,,,4.0,16.7,,BUF,2.5,,,,
A.J. Brown,,,,,,,,,,,,,12.7,,,,,,4.8,0.4,66.8,,,0.2,0.0,0.8,,,8.1,,,,,25.0,41.7,,1.0,177.5,1.0,,,,,,,,15.0,,6.4,2.0,7.0,1.7,2.0,13.0,13.9,,,180.9,12.3,7.0,12.0,3.7,3.0,24.0,12.0,,3.0,,,63.0,5.0,105.0,869.0,,,2.0,0.0,10.0,,,1.0,33.3,,PHI,,,,,
A.J. Green,,,,,,,,,,,,,4.0,,,,,,3.4,0.2,53.0,,,0.0,0.0,0.0,,,5.8,,,,,0.0,33.3,,4.0,64.3,27.0,,,,,,,,12.0,,78.1,27.0,78.0,8.3,8.0,113.0,9.8,,,156.8,85.0,55.0,85.0,9.4,8.0,113.0,85.0,,8.0,,,54.0,3.0,92.0,848.0,,,0.0,0.0,0.0,,,29.0,26.7,,ARI,,,,,
Adam Thielen,,,,,,,,,,,,,12.0,,,,,,5.2,0.8,55.8,,,0.1,0.0,0.2,,,7.3,,,,,23.1,30.8,,2.0,180.0,28.0,,,,,,,,16.0,,19.7,10.0,19.0,3.6,4.0,38.0,15.4,,,199.8,33.2,22.0,34.0,4.5,5.0,47.0,34.0,,5.0,,,67.0,10.0,95.0,726.0,,,1.0,0.0,2.0,,,30.0,53.8,,MIN,,,,,
Albert Wilson,,,,,,,,,,,,,0.0,,,,,,2.5,0.0,21.3,,,0.4,0.0,1.7,,,3.9,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,172.8,117.0,179.0,56.0,11.0,282.0,4.8,,,48.0,145.5,133.0,239.0,12.5,13.0,158.0,239.0,,13.0,,,25.0,0.0,39.0,213.0,,,4.0,0.0,17.0,,,33.0,0.0,,FA,,,,,
Alex Erickson,,,,,,,,,,,,,0.7,,,,,,0.2,0.0,3.2,,,0.0,0.0,0.0,,,0.2,,,,,0.0,0.0,,0.0,10.6,6.0,,,,,,,,19.0,,178.3,155.0,193.0,20.9,12.0,212.0,0.5,,,8.5,205.0,195.0,233.0,9.3,12.0,220.0,233.0,,12.0,,,3.0,0.0,4.0,55.0,,,0.0,0.0,0.0,,,5.0,0.0,,WAS,,,,,
Allen Lazard,,,,,,,,,,,,,6.5,,,,,,2.9,0.6,36.6,,,0.2,0.0,2.3,,,4.3,,,,,0.0,57.1,,1.0,64.8,10.0,,,,,,,,4.0,,72.2,56.0,69.0,8.9,7.0,102.0,10.2,,,142.5,39.5,23.0,40.0,6.7,5.0,60.0,40.0,,5.0,,,40.0,8.0,60.0,513.0,,,3.0,0.0,32.0,,,19.0,28.6,,GB,,,,,
Allen Robinson II,,,,,,,,,,,,,10.1,,,,,,3.2,0.1,34.2,,,0.0,0.0,0.0,,,5.5,,,,,0.0,81.8,,0.0,160.9,23.0,,,,,,,,29.0,,11.7,5.0,10.0,2.2,3.0,19.0,7.3,,,87.0,21.5,11.0,21.0,5.0,4.0,37.0,21.0,,4.0,,,38.0,1.0,66.0,410.0,,,0.0,0.0,0.0,,,14.0,0.0,,LAR,,,,,
Amari Cooper,,,,,,,,,,,,,9.1,,,,,,4.5,0.5,57.7,,,0.0,0.0,0.0,,,6.9,,,,,14.3,35.7,,1.0,144.8,22.0,,,,,,,,7.0,,15.2,9.0,16.0,3.2,3.0,29.0,13.5,,,202.5,30.8,14.0,31.0,6.2,5.0,43.0,31.0,,5.0,,,68.0,8.0,104.0,865.0,,,0.0,0.0,0.0,,,28.0,42.9,,CLE,,,,,
Amari Rodgers,,,,,,,,,,,,,0.0,,,,,,0.3,0.0,2.8,,,0.1,0.0,0.7,,,0.5,,,,,0.0,0.0,,6.0,0.0,10.0,,,,,,,,4.0,,93.3,65.0,93.0,11.8,8.0,125.0,0.6,,,9.6,115.8,89.0,115.0,13.4,9.0,159.0,115.0,,9.0,,,4.0,0.0,8.0,45.0,,,1.0,0.0,11.0,,,19.0,0.0,,GB,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,0.0,,,,,,5.6,0.3,57.0,,,0.4,0.1,3.8,,,7.4,,,,,25.0,50.0,,1.0,0.0,21.0,,,,,,,,27.0,,81.8,50.0,80.0,13.7,8.0,115.0,14.2,,,227.3,26.9,12.0,25.0,5.3,4.0,43.0,25.0,,4.0,,,90.0,5.0,119.0,912.0,,,7.0,1.0,61.0,,,18.0,31.3,,DET,,,,,
Andre Roberts,,,,,,,,,,,,,-0.1,,,,,,0.1,0.0,2.2,,,0.2,0.0,1.2,,,0.1,,,,,0.0,0.0,,7.0,-0.9,3.0,,,,,,,,14.0,,150.7,99.0,192.0,55.1,12.0,227.0,0.5,,,8.4,187.2,171.0,201.0,13.0,12.0,213.0,201.0,,12.0,,,1.0,0.0,2.0,35.0,,,3.0,0.0,19.0,,,3.0,0.0,,CAR,,,,,
Andy Isabella,,,,,,,,,,,,,2.6,,,,,,0.3,0.0,4.3,,,0.0,0.0,0.0,,,0.3,,,,,0.0,0.0,,6.0,33.8,27.0,,,,,,,,12.0,,110.2,91.0,107.0,11.2,9.0,158.0,0.8,,,2.3,173.4,153.0,187.0,16.9,11.0,205.0,187.0,,11.0,,,1.0,0.0,1.0,13.0,,,0.0,0.0,0.0,,,29.0,0.0,,ARI,,,,,
Anthony Schwartz,,,,,,,,,,,,,0.0,,,,,,0.8,0.1,10.4,,,0.5,0.0,3.0,,,1.8,,,,,0.0,0.0,,4.0,0.0,22.0,,,,,,,,7.0,,131.4,104.0,141.0,11.4,10.0,160.0,2.6,,,33.4,118.8,101.0,128.0,13.8,10.0,166.0,128.0,,10.0,,,10.0,1.0,23.0,135.0,,,6.0,0.0,39.0,,,28.0,0.0,,CLE,,,,,
Antonio Brown,,,,,,,,,,,,,9.0,,,,,,6.0,0.6,77.9,,,0.1,0.0,0.9,,,8.9,,,,,28.6,28.6,,0.0,72.1,33.0,,,,,,,,33.0,,45.2,19.0,48.0,9.2,6.0,69.0,17.3,,,121.1,123.2,94.0,159.0,18.3,11.0,154.0,159.0,,11.0,,,42.0,4.0,62.0,545.0,,,1.0,0.0,6.0,,,33.0,57.1,,FA,,,,,
Ashton Dulin,,,,,,,,,,,,,0.5,,,,,,0.8,0.1,10.8,,,0.2,0.0,2.0,,,1.4,,,,,0.0,0.0,,4.0,6.4,4.0,,,,,,,,8.0,,185.0,174.0,222.0,11.0,12.0,196.0,2.8,,,45.5,124.8,94.0,133.0,18.4,10.0,157.0,133.0,,10.0,,,13.0,2.0,22.0,173.0,,,3.0,0.0,32.0,,,6.0,0.0,,IND,,,,,
Auden Tate,,,,,,,,,,,,,1.7,,,,,,0.8,0.3,9.8,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,15.0,33.0,,,,,,,,33.0,,121.8,85.0,138.0,11.8,10.0,142.0,3.2,,,12.9,132.6,111.0,169.0,16.7,11.0,157.0,169.0,,11.0,,,3.0,1.0,4.0,39.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Ben Skowronek,,,,,,,,,,,,,0.0,,,,,,0.9,0.0,11.1,,,0.0,0.0,0.0,,,1.7,,,,,0.0,0.0,,4.0,0.0,23.0,,,,,,,,29.0,,187.5,176.0,226.0,11.5,13.0,199.0,2.0,,,24.3,132.1,106.0,143.0,18.7,10.0,177.0,143.0,,10.0,,,11.0,0.0,20.0,133.0,,,0.0,0.0,0.0,,,14.0,0.0,,LAR,,,,,
Brandin Cooks,,,,,,,,,,,,,10.1,,,,,,5.6,0.4,64.8,,,0.1,0.0,1.3,,,8.4,,,,,6.7,20.0,,1.0,151.0,13.0,,,,,,,,2.0,,36.0,16.0,36.0,5.6,5.0,57.0,14.5,,,231.8,20.2,11.0,20.0,4.3,4.0,31.0,20.0,,4.0,,,90.0,6.0,134.0,1037.0,,,2.0,0.0,21.0,,,22.0,66.7,,HOU,,,,,
Brandon Aiyuk,,,,,,,,,,,,,10.4,,,,,,3.3,0.3,48.6,,,0.3,0.0,1.0,,,4.9,,,,,6.3,50.0,,2.0,124.5,26.0,,,,,,,,24.0,,24.3,13.0,23.0,4.3,4.0,38.0,10.0,,,170.3,36.6,21.0,36.0,4.9,5.0,50.0,36.0,,5.0,,,56.0,5.0,84.0,826.0,,,5.0,0.0,17.0,,,24.0,43.8,,SF,,,,,
Brandon Powell,,,,,,,,,,,,,1.2,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,6.0,17.6,23.0,,,,,,,,29.0,,202.5,190.0,235.0,12.5,13.0,215.0,1.0,,,6.0,188.6,176.0,212.0,11.8,12.0,209.0,212.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,14.0,0.0,,LAR,,,,,
Brandon Zylstra,,,,,,,,,,,,,0.2,,,,,,1.5,0.1,20.8,,,0.0,0.0,0.0,,,2.1,,,,,0.0,0.0,,0.0,3.6,33.0,,,,,,,,33.0,,207.5,188.0,236.0,19.5,13.0,227.0,4.1,,,49.0,160.0,118.0,199.0,24.5,12.0,192.0,199.0,,12.0,,,18.0,1.0,25.0,250.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Braxton Berrios,,,,,,,,,,,,,3.8,,,,,,2.9,0.1,26.9,,,0.4,0.1,2.5,,,4.1,,,,,6.3,68.8,,4.0,60.3,31.0,,,,,,,,18.0,,146.4,80.0,160.0,27.8,11.0,203.0,7.6,,,121.1,89.4,57.0,89.0,10.1,8.0,125.0,89.0,,8.0,,,46.0,2.0,65.0,431.0,,,7.0,2.0,40.0,,,32.0,6.3,,NYJ,,,,,
Breshad Perriman,,,,,,,,,,,,,5.8,,,,,,2.2,0.2,33.4,,,0.2,0.0,-0.6,,,3.6,,,,,0.0,0.0,,5.0,69.1,11.0,,,,,,,,11.0,,68.8,47.0,68.0,8.5,7.0,97.0,6.7,,,33.4,148.1,109.0,151.0,21.7,10.0,194.0,151.0,,10.0,,,11.0,1.0,18.0,167.0,,,1.0,0.0,-3.0,,,11.0,0.0,,TB,,,,,
Bryan Edwards,,,,,,,,,,,,,2.1,,,,,,2.1,0.2,35.7,,,0.1,0.0,0.0,,,3.7,,,,,0.0,66.7,,2.0,25.3,18.0,,,,,,,,5.0,,81.4,39.0,76.0,10.5,8.0,126.0,6.8,,,109.1,93.5,74.0,94.0,7.6,8.0,120.0,94.0,,8.0,,,34.0,3.0,59.0,571.0,,,1.0,0.0,0.0,,,26.0,13.3,,ATL,,,,,
Byron Pringle,,,,,,,,,,,,,2.3,,,,,,2.6,0.3,35.5,,,0.0,0.0,0.0,,,3.8,,,,,0.0,68.8,,2.0,28.0,20.0,,,,,,,,31.0,,106.0,58.0,115.0,17.8,9.0,142.0,7.9,,,126.8,90.3,69.0,91.0,6.9,8.0,112.0,91.0,,8.0,,,42.0,5.0,60.0,568.0,,,0.0,0.0,0.0,,,8.0,18.8,,CHI,,,,,
C.J. Board,,,,,,,,,,,,,0.7,,,,,,0.7,0.0,8.5,,,0.2,0.0,1.0,,,1.0,,,,,0.0,0.0,,0.0,10.4,2.0,,,,,,,,1.0,,219.5,207.0,240.0,12.5,14.0,232.0,1.6,,,9.7,181.6,148.0,208.0,31.1,12.0,239.0,208.0,,12.0,,,4.0,0.0,6.0,51.0,,,1.0,0.0,6.0,,,10.0,0.0,,NYG,,,,,
Cam Sims,,,,,,,,,,,,,3.4,,,,,,1.3,0.2,17.6,,,0.1,0.0,0.6,,,1.9,,,,,0.0,0.0,,6.0,54.2,6.0,,,,,,,,19.0,,127.0,65.0,142.0,13.5,10.0,143.0,4.1,,,48.8,148.1,121.0,160.0,18.6,11.0,178.0,160.0,,11.0,,,15.0,2.0,23.0,211.0,,,1.0,0.0,7.0,,,5.0,0.0,,WAS,,,,,
Cameron Batson,,,,,,,,,,,,,1.5,,,,,,0.5,0.3,3.8,,,0.5,0.0,3.8,,,1.3,,,,,0.0,0.0,,0.0,18.0,18.0,,,,,,,,5.0,,165.5,137.0,190.0,27.6,12.0,211.0,2.8,,,11.0,193.0,149.0,215.0,25.3,12.0,221.0,215.0,,12.0,,,2.0,1.0,5.0,15.0,,,2.0,0.0,15.0,,,26.0,0.0,,ATL,,,,,
CeeDee Lamb,,,,,,,,,,,,,9.0,,,,,,4.9,0.4,68.9,,,0.6,0.0,4.8,,,7.5,,,,,13.3,33.3,,1.0,143.7,5.0,,,,,,,,10.0,,14.5,4.0,13.0,4.4,3.0,26.0,14.6,,,232.8,6.0,3.0,6.0,1.3,2.0,12.0,6.0,,2.0,,,79.0,6.0,120.0,1102.0,,,9.0,0.0,76.0,,,7.0,60.0,,DAL,,,,,
Chase Claypool,,,,,,,,,,,,,9.6,,,,,,3.9,0.1,57.3,,,0.9,0.0,6.4,,,7.0,,,,,0.0,50.0,,2.0,152.9,29.0,,,,,,,,22.0,,28.9,18.0,28.0,4.2,5.0,42.0,11.1,,,166.6,50.4,38.0,46.0,6.0,6.0,67.0,46.0,,6.0,,,59.0,2.0,105.0,860.0,,,14.0,0.0,96.0,,,27.0,28.6,,PIT,,,,,
Chester Rogers,,,,,,,,,,,,,0.0,,,,,,1.9,0.1,18.8,,,0.1,0.0,0.6,,,2.7,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,169.5,126.0,206.0,43.5,12.0,213.0,4.1,,,65.0,153.0,133.0,219.0,17.2,12.0,175.0,219.0,,12.0,,,30.0,1.0,43.0,301.0,,,1.0,0.0,9.0,,,33.0,0.0,,FA,,,,,
Chris Conley,,,,,,,,,,,,,3.8,,,,,,1.6,0.1,23.1,,,0.1,0.0,0.2,,,2.6,,,,,0.0,87.5,,0.0,57.1,13.0,,,,,,,,2.0,,126.0,94.0,140.0,15.6,10.0,154.0,4.6,,,64.6,109.8,80.0,136.0,19.1,10.0,160.0,136.0,,10.0,,,22.0,2.0,37.0,323.0,,,1.0,0.0,3.0,,,22.0,12.5,,HOU,,,,,
Chris Godwin,,,,,,,,,,,,,10.5,,,,,,7.0,0.4,78.8,,,0.3,0.1,1.5,,,9.1,,,,,21.4,14.3,,3.0,126.0,11.0,,,,,,,,11.0,,15.0,9.0,14.0,3.0,3.0,29.0,17.3,,,242.4,27.6,12.0,29.0,6.8,4.0,45.0,29.0,,4.0,,,98.0,5.0,127.0,1103.0,,,4.0,1.0,21.0,,,11.0,78.6,,TB,,,,,
Christian Blake,,,,,,,,,,,,,0.9,,,,,,0.4,0.0,2.5,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,14.1,33.0,,,,,,,,33.0,,148.8,128.0,184.0,18.2,11.0,177.0,0.7,,,6.5,211.0,206.0,272.0,5.0,13.0,216.0,272.0,,13.0,,,4.0,0.0,10.0,25.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Christian Kirk,,,,,,,,,,,,,7.0,,,,,,4.5,0.3,57.8,,,0.1,0.0,0.6,,,6.1,,,,,6.3,31.3,,1.0,98.4,14.0,,,,,,,,13.0,,66.3,42.0,64.0,8.3,7.0,91.0,12.2,,,207.62,37.6,23.0,38.0,5.9,5.0,52.0,38.0,,5.0,,,77.0,5.0,103.0,982.0,,,1.0,0.0,11.0,,,12.0,50.0,,JAC,,,,,
Cole Beasley,,,,,,,,,,,,,8.4,,,,,,5.1,0.1,43.3,,,0.0,0.0,0.0,,,7.0,,,,,0.0,53.3,,0.0,125.5,33.0,,,,,,,,33.0,,60.9,37.0,60.0,7.4,7.0,81.0,10.0,,,159.3,107.6,76.0,119.0,17.5,9.0,165.0,119.0,,9.0,,,82.0,1.0,112.0,693.0,,,0.0,0.0,0.0,,,33.0,33.3,,FA,,,,,
Cooper Kupp,,,,,,,,,,,,,7.8,,,,,,8.5,0.9,114.5,,,0.2,0.0,1.1,,,11.2,,,,,56.3,0.0,,1.0,116.7,23.0,,,,,,,,29.0,,22.1,13.0,21.0,3.6,4.0,33.0,25.9,,,439.5,1.8,1.0,2.0,0.7,1.0,4.0,2.0,,1.0,,,145.0,16.0,191.0,1947.0,,,4.0,0.0,18.0,,,14.0,93.8,,LAR,,,,,
Corey Davis,,,,,,,,,,,,,9.0,,,,,,3.8,0.4,54.7,,,0.0,0.0,0.0,,,6.6,,,,,11.1,55.6,,2.0,126.4,31.0,,,,,,,,18.0,,46.9,27.0,47.0,5.9,6.0,61.0,11.7,,,105.2,68.8,53.0,69.0,8.1,7.0,93.0,69.0,,7.0,,,34.0,4.0,59.0,492.0,,,0.0,0.0,0.0,,,32.0,44.4,,NYJ,,,,,
Cornell Powell,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,24.0,,,,,,,,23.0,,120.0,81.0,137.0,17.3,10.0,157.0,0.0,,,0.0,175.5,134.0,218.0,27.6,12.0,203.0,218.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,21.0,0.0,,KC,,,,,
Courtland Sutton,,,,,,,,,,,,,6.6,,,,,,3.4,0.1,45.6,,,0.0,0.0,0.0,,,5.8,,,,,6.3,68.8,,1.0,6.6,12.0,,,,,,,,6.0,,27.8,14.0,27.0,5.0,4.0,45.0,8.8,,,150.24,18.6,8.0,18.0,5.8,3.0,34.0,18.0,,3.0,,,58.0,2.0,98.0,776.0,,,0.0,0.0,0.0,,,20.0,25.0,,DEN,,,,,
Curtis Samuel,,,,,,,,,,,,,9.0,,,,,,1.2,0.0,5.4,,,0.8,0.0,2.2,,,1.8,,,,,0.0,0.0,,3.0,135.1,6.0,,,,,,,,19.0,,38.8,23.0,38.0,7.7,5.0,87.0,2.0,,,9.8,79.9,52.0,80.0,7.9,7.0,97.0,80.0,,7.0,,,6.0,0.0,9.0,27.0,,,4.0,0.0,11.0,,,5.0,0.0,,WAS,,,,,
Damiere Byrd,,,,,,,,,,,,,4.2,,,,,,2.4,0.1,29.9,,,0.0,0.0,0.0,,,3.5,,,,,0.0,0.0,,5.0,67.9,18.0,,,,,,,,5.0,,132.0,102.0,151.0,16.2,11.0,159.0,5.9,,,64.9,144.6,122.0,157.0,14.6,11.0,169.0,157.0,,11.0,,,26.0,1.0,38.0,329.0,,,0.0,0.0,0.0,,,26.0,0.0,,ATL,,,,,
Dante Pettis,,,,,,,,,,,,,1.7,,,,,,3.3,0.3,29.0,,,0.0,0.0,0.0,,,5.3,,,,,0.0,0.0,,5.0,11.6,20.0,,,,,,,,31.0,,192.3,126.0,201.0,58.4,12.0,268.0,8.4,,,25.34,170.3,136.0,178.0,30.2,11.0,244.0,178.0,,11.0,,,10.0,1.0,16.0,87.0,,,0.0,0.0,0.0,,,8.0,0.0,,CHI,,,,,
Darius Slayton,,,,,,,,,,,,,5.7,,,,,,2.0,0.2,26.1,,,0.1,0.0,-1.0,,,4.5,,,,,0.0,0.0,,5.0,91.0,2.0,,,,,,,,1.0,,71.6,50.0,70.0,9.9,7.0,114.0,5.3,,,68.6,107.9,89.0,100.0,20.0,8.0,242.0,100.0,,8.0,,,26.0,2.0,58.0,339.0,,,1.0,0.0,-13.0,,,10.0,0.0,,NYG,,,,,
Darnell Mooney,,,,,,,,,,,,,5.7,,,,,,4.8,0.2,62.1,,,0.4,0.1,1.9,,,8.2,,,,,12.5,31.3,,1.0,91.1,20.0,,,,,,,,31.0,,56.0,31.0,54.0,8.0,6.0,81.0,12.9,,,219.7,25.7,13.0,24.0,4.7,4.0,40.0,24.0,,4.0,,,81.0,4.0,140.0,1055.0,,,6.0,1.0,32.0,,,8.0,50.0,,CHI,,,,,
Davante Adams,,,,,,,,,,,,,17.4,,,,,,7.7,0.7,97.1,,,0.0,0.0,0.0,,,10.6,,,,,40.0,6.7,,1.0,243.4,19.0,,,,,,,,25.0,,2.3,1.0,2.0,1.1,1.0,7.0,21.5,,,344.3,4.9,2.0,5.0,1.1,2.0,9.0,5.0,,2.0,,,123.0,11.0,169.0,1553.0,,,0.0,0.0,0.0,,,15.0,80.0,,LV,,,,,
Dazz Newsome,,,,,,,,,,,,,0.0,,,,,,0.7,0.0,7.7,,,0.0,0.0,0.0,,,1.7,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,126.1,98.0,143.0,16.9,10.0,160.0,1.4,,,4.3,185.0,177.0,256.0,8.0,13.0,193.0,256.0,,13.0,,,2.0,0.0,5.0,23.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
DeAndre Hopkins,,,,,,,,,,,,,10.8,,,,,,4.2,0.8,57.2,,,0.0,0.0,0.0,,,6.4,,,,,10.0,20.0,,2.0,172.8,27.0,,,,,,,,12.0,,5.7,1.0,5.0,1.8,2.0,21.0,14.7,,,147.2,42.7,24.0,43.0,6.8,6.0,63.0,43.0,,6.0,,,42.0,8.0,64.0,572.0,,,0.0,0.0,0.0,,,29.0,60.0,,ARI,,,,,
DeMichael Harris,,,,,,,,,,,,,1.8,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,12.5,33.0,,,,,,,,33.0,,210.7,162.0,217.0,44.2,12.0,269.0,0.0,,,0.0,218.5,178.0,278.0,40.5,13.0,259.0,278.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
DeSean Jackson,,,,,,,,,,,,,6.2,,,,,,1.4,0.1,32.4,,,0.1,0.0,0.3,,,2.4,,,,,0.0,86.7,,0.0,30.8,33.0,,,,,,,,33.0,,84.4,51.0,83.0,10.3,8.0,130.0,5.4,,,75.8,126.1,104.0,171.0,20.1,11.0,168.0,171.0,,11.0,,,20.0,2.0,34.0,454.0,,,1.0,0.0,4.0,,,33.0,13.3,,FA,,,,,
DeVante Parker,,,,,,,,,,,,,7.4,,,,,,4.0,0.2,51.5,,,0.0,0.0,0.0,,,7.3,,,,,0.0,44.4,,2.0,103.3,16.0,,,,,,,,26.0,,45.9,21.0,45.0,6.2,6.0,64.0,10.3,,,103.5,57.3,40.0,56.0,9.4,6.0,95.0,56.0,,6.0,,,40.0,2.0,73.0,515.0,,,0.0,0.0,0.0,,,13.0,44.4,,NE,,,,,
DeVonta Smith,,,,,,,,,,,,,0.0,,,,,,3.8,0.3,53.9,,,0.0,0.0,0.0,,,6.1,,,,,6.3,50.0,,2.0,0.0,1.0,,,,,,,,15.0,,40.2,17.0,39.0,10.0,5.0,85.0,10.9,,,185.6,37.2,26.0,37.0,5.0,5.0,51.0,37.0,,5.0,,,64.0,5.0,104.0,916.0,,,0.0,0.0,0.0,,,1.0,37.5,,PHI,,,,,
Deebo Samuel,,,,,,,,,,,,,6.8,,,,,,4.8,0.4,87.8,,,3.7,0.5,22.8,,,7.6,,,,,33.3,0.0,,1.0,47.7,26.0,,,,,,,,24.0,,35.4,23.0,33.0,5.8,5.0,62.0,21.2,,,338.96,11.3,5.0,11.0,3.2,3.0,20.0,11.0,,3.0,,,77.0,6.0,121.0,1405.0,,,59.0,8.0,365.0,,,24.0,86.7,,SF,,,,,
Demarcus Robinson,,,,,,,,,,,,,4.2,,,,,,1.7,0.2,17.6,,,0.0,0.0,0.0,,,2.7,,,,,0.0,0.0,,4.0,62.6,30.0,,,,,,,,17.0,,104.0,44.0,113.0,18.8,9.0,135.0,4.6,,,69.4,116.5,96.0,116.0,12.6,9.0,150.0,116.0,,9.0,,,25.0,3.0,41.0,264.0,,,0.0,0.0,0.0,,,31.0,0.0,,BAL,,,,,
