PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
BLAKE WATSON,RB,323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,332.3,0.0,265.0,0.0,388.0,27.6,14.0,382.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,37.2,DEN,14.0,387.0,19,18,20,5.0,500.0,500,0.0,95.0,66.0,108.0,12.3,10.0,114.0,96.7,69.0,108.0,12.7,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO MELTON,WR,316.4,7.5,0.0,0.0,4.0,0.3,54.5,0.8,0.0,5.3,203.0,29.9,0.0,0.0,311.4,11.5,207.0,45.9,338.0,43.0,14.0,397.0,16.0,1.0,218.0,342.0,3.0,0.0,21.0,43.0,GB,14.0,395.0,5,5,17,5.0,500.0,500,6.0,114.3,77.0,118.0,14.6,9.0,140.0,114.2,79.0,117.0,14.3,9.0,141.0,24.0,0.0,50.0,25.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO NIX,QB,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,223.8,0.0,138.0,0.0,214.0,46.5,11.0,323.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,46.3,DEN,11.0,323.0,19,20,10,1.0,500.0,190,,29.5,24.0,30.0,2.3,4.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON SCOTT,RB,329.6,1.0,0.0,0.0,0.3,0.0,4.3,1.7,0.0,7.2,311.0,11.8,0.0,0.0,343.3,1.3,311.0,15.8,433.0,22.5,15.0,380.0,4.0,0.0,52.0,438.0,20.0,0.0,86.0,11.9,LAR,15.0,347.0,1,2,14,0.0,500.0,500,0.5,118.8,98.0,121.0,15.0,10.0,139.0,111.2,96.0,120.0,11.7,10.0,129.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,1.9,1.0,1.5,1.0,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAELON ALLEN,RB,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,215.8,0.0,151.0,0.0,211.0,39.8,11.0,331.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,37.2,NYJ,10.0,323.0,22,24,16,2.0,174.5,500,0.0,58.8,42.0,57.0,8.0,7.0,95.0,62.1,47.0,59.0,9.2,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDIN COOKS,WR,136.1,7.5,0.0,0.0,3.4,0.5,41.1,0.3,0.0,2.2,89.0,119.2,0.0,0.0,137.3,10.8,87.0,173.2,134.0,15.8,9.0,175.0,54.0,8.0,657.0,133.0,5.0,0.0,35.0,16.3,DAL,9.0,168.0,1,1,2,2.0,146.0,175,5.1,54.6,39.0,56.0,5.1,6.0,64.0,56.0,39.0,56.0,5.0,6.0,68.0,81.0,7.0,47.0,40.0,7.0,53.0,33.0,3.0,2.9,0.0,0.0,0.0,0.0,12.0,11.5,9.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON AIYUK,WR,23.0,10.9,0.0,0.0,4.7,0.4,83.9,0.0,0.0,0.0,11.0,174.2,0.0,0.0,26.9,15.6,12.0,249.2,23.0,6.1,4.0,43.0,75.0,7.0,1342.0,21.0,0.0,0.0,0.0,5.6,SF,3.0,38.0,2,3,9,2.0,34.5,41,6.6,12.5,8.0,12.0,2.9,3.0,21.0,16.0,8.0,14.0,3.3,3.0,25.0,105.0,20.0,7.0,67.0,13.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.9,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON AUBREY,K,191.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,181.0,0.0,0.0,191.6,10.6,186.0,181.0,188.0,10.4,10.0,281.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,10.2,DAL,10.0,281.0,7,10,6,1.0,157.0,87,,1.9,1.0,2.0,0.8,1.0,4.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,13.0,4.0,10.0,0.0,0.5,0.8,0.2,0.6,3.1,2.9,52.0,49.0,,,,,,,,,,,,,,
BRANDON MCMANUS,K,243.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,146.0,0.0,0.0,243.2,8.6,216.0,146.0,398.0,13.9,14.0,252.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,14.0,FA,14.0,252.0,33,33,33,0.0,500.0,500,,28.6,20.0,33.0,18.8,5.0,101.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,10.0,11.0,5.0,0.0,0.2,0.6,0.6,0.3,2.1,2.1,35.0,35.0,,,,,,,,,,,,,,
BRANDON POWELL,WR,329.9,2.2,0.0,0.0,1.7,0.1,19.1,0.3,0.0,1.0,265.0,38.1,0.0,0.0,320.8,3.9,257.0,67.1,367.0,39.1,14.0,385.0,29.0,1.0,324.0,371.0,5.0,0.0,17.0,37.0,MIN,14.0,383.0,10,24,3,4.0,500.0,500,2.6,120.6,94.0,130.0,14.3,10.0,148.0,116.9,92.0,129.0,14.3,10.0,146.0,44.0,0.0,69.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.6,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAXTON BERRIOS,WR,342.4,1.9,0.0,0.0,1.7,0.1,14.9,0.1,0.0,0.7,317.0,30.9,0.0,0.0,346.6,3.6,336.0,57.9,455.0,14.1,15.0,374.0,27.0,1.0,238.0,452.0,1.0,0.0,11.0,16.6,MIA,15.0,369.0,29,12,32,5.0,500.0,500,2.1,142.6,116.0,148.0,14.7,10.0,169.0,140.1,117.0,149.0,13.9,10.0,163.0,33.0,0.0,87.0,7.0,0.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREECE HALL,RB,6.8,12.6,0.0,0.0,4.5,0.2,34.8,13.1,0.3,58.5,1.0,214.5,0.0,0.0,6.6,17.1,1.0,290.5,8.0,1.8,2.0,11.0,76.0,4.0,591.0,6.0,223.0,5.0,994.0,2.0,NYJ,2.0,13.0,22,24,16,1.0,5.5,4,5.6,2.5,1.0,3.0,0.7,1.0,5.0,2.4,1.0,2.0,0.6,1.0,4.0,95.0,13.0,19.0,50.0,25.0,19.0,56.0,21.0,56.8,10.0,66.7,1.0,50.0,5.0,10.2,3.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENDEN RICE,WR,295.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,292.6,0.0,229.0,0.0,306.0,30.7,13.0,371.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,30.5,LAC,13.0,372.0,30,25,25,7.0,500.0,500,0.0,109.2,85.0,106.0,16.7,8.0,203.0,108.8,85.0,107.0,15.5,8.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREVIN JORDAN,TE,339.3,2.6,0.0,0.0,1.3,0.2,16.8,0.0,0.0,0.0,278.0,33.9,0.0,0.0,351.6,3.9,285.0,50.9,395.0,26.4,14.0,389.0,17.0,2.0,219.0,385.0,0.0,0.0,0.0,21.8,HOU,14.0,371.0,7,1,32,3.0,500.0,500,1.6,52.1,42.0,52.0,8.1,7.0,70.0,57.1,45.0,53.0,9.0,7.0,75.0,21.0,0.0,75.0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN ROBINSON,RB,84.3,10.8,0.0,0.0,2.4,0.3,24.5,11.9,0.3,48.9,66.0,162.1,0.0,0.0,95.1,13.2,69.0,198.1,93.0,15.3,7.0,126.0,36.0,4.0,368.0,83.0,178.0,5.0,733.0,12.8,WAS,7.0,119.0,16,9,28,1.0,95.0,79,2.9,27.6,20.0,26.0,3.7,5.0,37.0,29.2,21.0,29.0,4.1,5.0,38.0,43.0,14.0,0.0,57.0,14.0,7.0,57.0,26.0,46.4,13.0,50.0,7.0,46.7,5.0,7.8,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN THOMAS,WR,118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,115.9,0.0,80.0,0.0,116.0,29.7,8.0,269.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,25.7,JAC,8.0,243.0,32,31,21,3.0,117.0,133,0.0,48.4,35.0,48.0,7.9,6.0,88.0,49.3,37.0,49.0,9.7,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK BOWERS,TE,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,105.5,0.0,78.0,0.0,105.0,11.3,8.0,143.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,12.8,LV,8.0,154.0,10,18,9,1.0,95.5,101,0.0,11.8,7.0,11.0,2.3,3.0,18.0,12.0,6.0,12.0,2.2,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK PURDY,QB,78.3,19.2,1.9,267.5,0.0,0.0,0.0,2.4,0.1,9.0,58.0,306.6,31.0,4280.0,78.6,19.2,58.0,306.6,76.0,9.9,7.0,105.0,0.0,0.0,0.0,79.0,39.0,2.0,144.0,9.4,SF,7.0,106.0,1,3,4,1.0,96.5,95,,11.9,8.0,11.0,1.7,3.0,16.0,,,,,,,,6.0,19.0,56.0,6.0,19.0,56.0,6.0,5.9,3.0,5.4,2.0,6.3,0.0,0.0,0.0,0.0,27.8,19.3,0.7,69%,1.8,267.5,444.0,308.0,11.0,69%,28.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCK WRIGHT,TE,353.5,1.1,0.0,0.0,0.9,0.1,6.5,0.0,0.0,0.0,341.0,15.1,0.0,0.0,347.5,2.0,341.0,28.1,506.0,6.5,16.0,354.0,13.0,1.0,91.0,505.0,0.0,0.0,0.0,12.5,DET,16.0,366.0,9,11,14,2.0,500.0,500,1.0,69.1,54.0,69.0,8.2,8.0,87.0,67.2,50.0,69.0,9.7,7.0,88.0,14.0,0.0,91.0,9.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYCE YOUNG,QB,174.4,10.4,0.7,179.8,0.0,0.0,0.0,2.4,0.0,15.8,133.0,166.4,11.0,2877.0,175.6,10.4,133.0,166.4,164.0,33.6,10.0,275.0,0.0,0.0,0.0,163.0,39.0,0.0,253.0,32.9,CAR,10.0,254.0,5,9,6,1.0,500.0,200,,27.2,23.0,27.0,1.9,4.0,31.0,,,,,,,,0.0,80.0,13.0,0.0,80.0,13.0,6.0,10.5,4.0,13.8,4.0,25.0,0.0,0.0,0.0,0.0,32.9,19.7,0.6,60%,3.9,179.8,527.0,315.0,10.0,60%,62.0,2877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFFALO BILLS,DEF,186.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0,0.0,0.0,186.4,9.4,160.0,159.0,186.0,15.1,10.0,278.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,16.7,BUF,10.0,278.0,3,3,14,0.0,500.0,176,,9.0,1.0,8.0,3.7,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,54.0,,,,,,,,,,,,,,,,0.0,0.1,0.7,1.1,0.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,0.0,0.0
CADE OTTON,TE,187.4,4.1,0.0,0.0,2.8,0.2,26.8,0.0,0.0,0.0,130.0,69.5,0.0,0.0,176.9,6.9,123.0,116.5,166.0,29.4,10.0,258.0,47.0,4.0,455.0,178.0,0.0,0.0,0.0,26.6,TB,10.0,253.0,18,17,17,1.0,185.5,500,3.9,22.3,16.0,21.0,2.8,4.0,31.0,21.5,15.0,20.0,3.1,4.0,30.0,67.0,6.0,56.0,19.0,6.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.9,3.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADE STOVER,TE,335.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,337.4,0.0,267.0,0.0,374.0,28.0,14.0,366.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,26.4,HOU,14.0,366.0,7,1,32,2.0,500.0,500,0.0,51.5,32.0,48.0,16.2,7.0,112.0,52.7,34.0,48.0,14.8,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIRO SANTOS,K,247.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,158.0,0.0,0.0,248.2,9.3,216.0,158.0,252.0,16.3,12.0,334.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,13.2,CHI,12.0,332.0,10,13,11,1.0,500.0,182,,14.6,12.0,14.0,2.3,3.0,25.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,8.0,7.0,0.0,0.5,0.6,0.5,0.4,1.9,1.8,33.0,31.0,,,,,,,,,,,,,,
CALEB WILLIAMS,QB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,89.5,0.0,58.0,0.0,87.0,13.2,7.0,126.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,12.7,CHI,7.0,112.0,4,4,12,1.0,101.5,109,,14.2,8.0,14.0,2.4,3.0,19.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVIN AUSTIN,WR,310.6,2.1,0.0,0.0,1.0,0.1,10.6,0.6,0.1,3.4,229.0,35.7,0.0,0.0,305.6,3.1,226.0,52.7,336.0,36.5,14.0,379.0,17.0,1.0,180.0,338.0,11.0,1.0,57.0,34.4,PIT,14.0,378.0,23,26,20,4.0,500.0,500,1.8,113.0,84.0,120.0,11.8,9.0,136.0,112.2,84.0,119.0,11.9,9.0,137.0,30.0,0.0,88.0,6.0,0.0,88.0,6.0,1.0,1.4,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVIN RIDLEY,WR,68.9,9.1,0.0,0.0,4.5,0.5,59.8,0.5,0.0,1.4,38.0,153.9,0.0,0.0,71.8,13.5,41.0,229.9,72.0,14.1,7.0,109.0,76.0,8.0,1016.0,69.0,9.0,0.0,23.0,12.9,TEN,6.0,99.0,28,29,19,2.0,78.0,61,8.0,33.2,21.0,33.0,4.3,5.0,42.0,35.1,24.0,36.0,4.5,5.0,47.0,136.0,13.0,50.0,38.0,13.0,31.0,31.0,1.0,1.5,0.0,0.0,0.0,0.0,26.0,41.3,13.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM AKERS,RB,307.6,5.1,0.0,0.0,1.6,0.0,10.0,8.6,0.3,23.9,237.0,35.7,0.0,0.0,311.5,6.7,232.0,46.7,317.0,23.2,13.0,372.0,11.0,0.0,70.0,320.0,60.0,2.0,167.0,22.3,HOU,13.0,364.0,2,3,21,3.0,500.0,500,1.7,89.8,67.0,93.0,7.5,8.0,105.0,92.3,64.0,93.0,8.2,8.0,107.0,12.0,0.0,43.0,29.0,0.0,29.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,2.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM LITTLE,K,251.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,251.4,0.0,249.0,0.0,399.0,1.2,15.0,252.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,1.2,JAC,14.0,252.0,5,8,5,1.0,500.0,500,,27.6,16.0,31.0,5.7,5.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
CAMERON DICKER,K,236.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,151.0,0.0,0.0,236.4,8.9,212.0,151.0,240.0,20.8,12.0,332.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,21.1,LAC,11.0,332.0,29,22,31,1.0,500.0,168,,12.7,8.0,12.0,2.4,3.0,20.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,9.0,7.0,0.0,0.4,0.5,0.5,0.4,2.1,2.1,35.0,35.0,,,,,,,,,,,,,,
CARLOS WASHINGTON,RB,372.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,517.0,0.0,0.0,0.0,15.5,ATL,16.0,388.0,7,15,2,0.0,500.0,500,0.0,117.7,101.0,154.0,17.0,11.0,141.0,124.7,102.0,160.0,19.2,11.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAROLINA PANTHERS,DEF,252.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,71.0,0.0,0.0,329.0,4.2,279.0,71.0,469.0,59.8,15.0,413.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,49.9,CAR,15.0,295.0,32,27,27,0.0,500.0,500,,27.9,19.0,29.0,2.8,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,27.0,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0
CARSON STEELE,RB,265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,232.0,0.0,232.0,0.0,441.0,0.0,15.0,232.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,6.5,KC,15.0,272.0,3,6,11,4.0,500.0,500,0.0,97.3,73.0,142.0,33.0,11.0,144.0,92.0,64.0,140.0,39.6,11.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARSON WENTZ,QB,372.0,13.6,1.0,81.5,0.0,0.0,0.0,8.5,0.5,28.0,342.0,27.1,2.0,163.0,374.4,13.6,342.0,27.1,490.0,16.7,16.0,387.0,0.0,0.0,0.0,487.0,17.0,1.0,56.0,17.0,KC,16.0,387.0,7,5,21,2.0,500.0,500,,49.8,41.0,47.0,6.9,6.0,65.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,3.0,3.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.5,0.5,71%,1.0,81.5,24.0,17.0,1.0,71%,2.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARTAVIOUS BIGSBY,RB,233.8,1.4,0.0,0.0,0.1,0.0,0.4,3.1,0.1,8.3,162.0,21.8,0.0,0.0,253.8,1.4,163.0,22.8,253.0,30.4,12.0,342.0,1.0,0.0,6.0,230.0,50.0,2.0,132.0,29.2,JAC,11.0,322.0,30,27,26,3.0,500.0,500,0.3,66.5,53.0,66.0,6.8,7.0,93.0,70.8,53.0,70.0,7.1,7.0,99.0,4.0,0.0,86.0,0.0,0.0,93.0,0.0,9.0,13.2,4.0,12.1,2.0,13.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASEY WASHINGTON,WR,335.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,322.8,0.0,295.0,0.0,443.0,25.4,15.0,350.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,24.9,ATL,15.0,361.0,20,8,29,5.0,500.0,500,0.0,137.8,126.0,173.0,12.3,11.0,158.0,138.0,126.0,174.0,13.2,11.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRIC TILLMAN,WR,274.0,1.7,0.0,0.0,1.5,0.0,16.0,0.1,0.0,0.6,221.0,23.2,0.0,0.0,268.3,3.2,217.0,44.2,270.0,22.8,12.0,327.0,21.0,0.0,224.0,275.0,1.0,0.0,8.0,21.5,CLE,12.0,330.0,26,18,30,6.0,500.0,500,3.1,99.8,80.0,98.0,9.2,8.0,143.0,98.8,80.0,97.0,9.4,8.0,143.0,44.0,0.0,82.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,2.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRICK WILSON,WR,336.9,3.2,0.0,0.0,1.5,0.2,19.7,0.0,0.0,0.0,295.0,47.6,0.0,0.0,340.3,4.6,295.0,69.6,375.0,28.8,14.0,383.0,22.0,3.0,296.0,375.0,0.0,0.0,0.0,27.2,NO,14.0,383.0,15,21,10,4.0,500.0,500,2.5,123.6,107.0,132.0,9.6,10.0,139.0,125.8,109.0,131.0,8.8,10.0,141.0,38.0,0.0,54.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,4.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEEDEE LAMB,WR,2.5,15.8,0.0,0.0,7.9,0.7,102.9,0.8,0.1,6.6,2.0,268.2,0.0,0.0,2.7,23.7,2.0,403.2,2.0,1.2,1.0,7.0,135.0,12.0,1749.0,2.0,14.0,2.0,113.0,0.8,DAL,1.0,5.0,1,1,2,1.0,1.5,3,10.6,1.5,1.0,1.0,0.8,1.0,4.0,1.6,1.0,1.0,1.0,1.0,5.0,181.0,31.0,0.0,81.0,44.0,0.0,81.0,3.0,2.9,2.0,4.0,1.0,4.2,31.0,29.8,17.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLIE JONES,WR,339.5,1.2,0.0,0.0,0.6,0.0,5.8,0.2,0.0,1.2,271.0,13.7,0.0,0.0,335.3,1.9,295.0,20.7,414.0,35.6,15.0,395.0,7.0,0.0,64.0,412.0,2.0,0.0,13.0,39.4,CIN,15.0,396.0,27,27,23,6.0,500.0,500,0.8,138.1,99.0,144.0,20.9,10.0,178.0,137.4,99.0,143.0,20.8,10.0,177.0,9.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
