PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
ASHTON JEANTY,RB,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.3,0.0,5.0,0.0,14.0,7.4,3.0,52.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,LV,3.0,30.0,29,32,11,1.0,10.0,10.3,0.0,6.3,3.0,6.0,2.0,2.0,13.0,5.7,2.0,5.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
ATLANTA FALCONS,DEF,296.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,97.0,0.0,0.0,305.7,5.7,235.0,97.0,392.0,39.5,14.0,356.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,43.0,ATL,14.0,355.0,20,27,7,0.0,500.0,500.0,,24.2,16.0,24.0,2.8,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,31.0,,0.0,0.2,0.3,0.7,0.0,0.0,0.1,0.0,4.0,6.0,12.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AUDRIC ESTIME,RB,261.6,3.4,0.0,0.0,0.4,0.0,2.1,5.8,0.2,23.8,155.0,43.7,0.0,0.0,275.5,3.7,164.0,48.7,284.0,50.0,12.0,365.0,5.0,0.0,27.0,269.0,76.0,2.0,310.0,53.0,DEN,12.0,364.0,30,29,27,4.0,500.0,500.0,0.4,80.2,55.0,83.0,13.8,8.0,119.0,82.1,55.0,86.0,14.2,8.0,120.0,5.0,0.0,83.0,8.0,0.0,92.0,0.0,11.0,15.1,4.0,12.1,2.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,134.0,1.8,176.0,2.3,3.0,4.0,-6.0,5.0,1.0,0.0,0.0,0.0,21.0,0.23,0.38,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
AUSTIN EKELER,RB,131.5,8.1,0.0,0.0,2.9,0.0,30.5,6.4,0.3,30.6,78.0,97.3,0.0,0.0,122.3,11.0,75.0,132.3,118.0,22.4,8.0,164.0,35.0,0.0,366.0,130.0,77.0,4.0,367.0,22.4,WAS,9.0,174.0,14,8,23,1.0,131.5,134.3,3.4,45.5,30.0,45.0,7.2,6.0,59.0,40.4,26.0,37.0,6.4,6.0,55.0,41.0,0.0,18.0,45.0,0.0,18.0,55.0,20.0,16.3,11.0,16.2,5.0,16.7,3.0,4.4,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,231.0,3.0,136.0,1.8,3.0,6.0,-8.0,7.0,4.0,1.0,1.0,1.0,50.0,0.25,0.58,0.33,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,34.0,53.0,29.0,23.8,32.3
AUSTIN HOOPER,TE,338.8,3.7,0.0,0.0,2.6,0.2,28.0,0.0,0.0,0.0,273.0,63.6,0.0,0.0,338.0,6.4,287.0,108.6,369.0,19.5,14.0,372.0,45.0,3.0,476.0,367.0,0.0,0.0,0.0,25.1,NE,14.0,374.0,17,10,32,2.0,500.0,500.0,3.5,46.6,34.0,49.0,4.5,7.0,55.0,45.6,38.0,49.0,4.0,7.0,54.0,59.0,0.0,69.0,19.0,0.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.5,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,5.6,345.0,7.7,225.0,5.0,70.0,1.6,11.8,47.0,1.0,17.0,5.0,1.0,0.0,0.0,38.0,2.76,0.06,1.0,0.29,0.06,0.0,0.0,34.0,53.0,10.0,11.1,18.9
BAKER MAYFIELD,QB,71.7,22.5,2.4,264.7,0.0,0.0,0.0,3.5,0.2,22.2,58.0,381.8,41.0,4500.0,72.4,22.5,54.0,381.8,71.0,15.0,6.0,114.0,0.0,0.0,0.0,68.0,60.0,3.0,378.0,15.1,TB,6.0,118.0,3,10,2,1.0,71.5,63.7,,8.4,6.0,7.0,2.4,2.0,18.0,,,,,,,,38.0,19.0,69.0,38.0,19.0,69.0,8.0,10.4,5.0,11.6,2.0,10.0,0.0,0.0,0.0,0.0,33.5,23.9,0.9,71%,2.4,264.7,570.0,407.0,16.0,71%,40.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,4.3,185.0,58.0,19.0,5.0,2.0,2.2,175.0,63.0,10.88,3.41,1.12,0.29,0.12,10.29,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BALTIMORE RAVENS,DEF,170.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,120.0,0.0,0.0,171.5,7.1,151.0,120.0,172.0,10.0,10.0,235.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,7.4,BAL,10.0,198.0,4,24,1,0.0,189.0,121.8,,4.3,1.0,3.0,1.7,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,54.0,,0.0,0.1,0.3,0.7,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BEAUX COLLINS,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,347.5,0.0,305.0,0.0,490.0,42.5,16.0,390.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,1,2,7,0.0,500.0,500.0,0.0,151.4,115.0,171.0,21.0,11.0,177.0,148.0,112.0,171.0,20.9,11.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN SINNOTT,TE,303.5,0.5,0.0,0.0,0.3,0.1,1.6,0.0,0.0,0.0,228.0,8.8,0.0,0.0,305.5,0.8,229.0,13.8,329.0,29.6,13.0,361.0,5.0,1.0,28.0,322.0,0.0,0.0,0.0,28.4,WAS,13.0,356.0,27,21,28,2.0,500.0,500.0,0.3,39.7,29.0,41.0,4.7,6.0,50.0,40.1,30.0,41.0,4.9,6.0,51.0,5.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.8,9.0,1.8,19.0,3.8,7.0,1.4,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.29,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHAYSHUL TUTEN,RB,156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,164.2,0.0,97.0,0.0,161.0,42.0,10.0,325.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,40.3,JAC,9.0,322.0,28,30,15,3.0,135.0,157.3,0.0,52.4,35.0,53.0,10.4,7.0,100.0,51.9,36.0,53.0,10.2,6.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BIJAN ROBINSON,RB,2.9,16.5,0.0,0.0,3.6,0.1,25.4,17.9,0.8,85.6,1.0,280.7,0.0,0.0,2.8,20.1,2.0,341.7,2.0,1.5,1.0,10.0,61.0,1.0,431.0,2.0,304.0,14.0,1456.0,1.1,ATL,1.0,6.0,16,28,2,1.0,2.5,2.5,4.2,1.9,1.0,2.0,0.6,1.0,3.0,1.3,1.0,1.0,0.6,1.0,4.0,72.0,38.0,0.0,81.0,44.0,0.0,88.0,59.0,67.0,34.0,65.4,14.0,70.0,7.0,12.3,1.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,728.0,2.4,728.0,2.4,23.0,23.0,-66.0,34.0,5.0,1.0,0.0,0.0,37.0,1.35,2.0,0.29,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,75.0,44.0,32.6,39.7
BLAKE CORUM,RB,189.2,1.8,0.0,0.0,0.5,0.0,3.9,3.9,0.0,13.8,119.0,26.5,0.0,0.0,204.4,2.2,121.0,33.5,194.0,40.1,11.0,326.0,7.0,0.0,58.0,180.0,58.0,0.0,207.0,39.0,LAR,10.0,326.0,10,9,9,3.0,198.0,500.0,0.5,61.7,42.0,59.0,8.2,7.0,98.0,62.5,47.0,59.0,8.3,7.0,95.0,8.0,0.0,100.0,0.0,0.0,100.0,0.0,8.0,9.1,6.0,14.3,2.0,8.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,122.0,2.1,85.0,1.5,0.0,5.0,-10.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.27,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BLAKE GRUPE,K,269.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,131.0,0.0,0.0,260.8,7.7,131.0,131.0,405.0,74.8,15.0,363.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,15.5,NO,15.0,290.0,2,9,8,1.0,500.0,500.0,,25.0,16.0,25.0,3.6,4.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,10.0,7.0,6.0,0.0,0.2,0.6,0.4,0.4,1.9,1.8,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BO NIX,QB,73.8,19.3,1.7,222.1,0.0,0.0,0.0,5.4,0.2,25.3,58.0,328.2,29.0,3775.0,74.7,19.4,58.0,329.2,73.0,13.4,7.0,108.0,0.0,0.0,0.0,69.0,92.0,4.0,430.0,13.3,DEN,6.0,107.0,7,8,8,1.0,79.0,72.0,,8.7,6.0,8.0,2.2,2.0,16.0,,,,,,,,13.0,31.0,50.0,13.0,31.0,50.0,17.0,23.3,6.0,18.2,5.0,23.8,1.0,1.5,1.0,3.3,33.4,22.1,0.7,66%,1.4,222.1,567.0,376.0,12.0,66%,24.0,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,3.8,133.0,51.0,22.0,6.0,3.0,2.5,148.0,84.0,7.82,3.0,1.29,0.35,0.18,8.71,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BRAELON ALLEN,RB,127.9,3.9,0.0,0.0,1.1,0.1,8.7,5.4,0.1,19.6,78.0,66.2,0.0,0.0,137.8,5.0,88.0,85.2,134.0,23.1,9.0,219.0,19.0,1.0,148.0,127.0,92.0,2.0,334.0,23.6,NYJ,9.0,176.0,3,7,6,2.0,146.0,152.0,1.6,44.2,30.0,42.0,7.5,6.0,60.0,44.6,31.0,45.0,7.0,6.0,62.0,27.0,0.0,69.0,13.0,0.0,75.0,13.0,10.0,27.8,5.0,31.3,2.0,20.0,1.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,143.0,1.6,191.0,2.1,4.0,7.0,-9.0,5.0,1.0,0.0,0.0,0.0,20.0,0.24,0.29,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BRANDIN COOKS,WR,266.4,4.4,0.0,0.0,2.6,0.3,25.9,0.3,0.0,-0.3,209.0,43.6,0.0,0.0,256.0,7.0,195.0,69.6,262.0,34.1,12.0,357.0,26.0,3.0,259.0,268.0,3.0,0.0,-3.0,34.4,NO,12.0,372.0,5,3,23,3.0,500.0,500.0,5.4,94.8,76.0,89.0,11.9,8.0,130.0,93.3,72.0,89.0,12.2,8.0,127.0,54.0,0.0,44.0,11.0,0.0,44.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,8.0,12.7,6.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,7.8,634.0,24.4,55.0,2.1,11.0,0.4,8.7,27.0,1.0,11.0,3.0,0.0,0.0,0.0,29.0,2.7,0.1,1.1,0.3,0.0,0.0,0.0,47.0,69.0,12.0,9.3,14.8
BRANDON AIYUK,WR,132.4,5.3,0.0,0.0,3.6,0.0,53.4,0.0,0.0,0.0,70.0,37.4,0.0,0.0,134.9,8.9,68.0,62.4,130.0,23.9,9.0,205.0,25.0,0.0,374.0,132.0,0.0,0.0,0.0,23.5,SF,9.0,204.0,19,16,18,3.0,117.5,138.2,6.7,52.3,31.0,53.0,7.7,6.0,75.0,54.8,33.0,54.0,7.5,6.0,76.0,47.0,0.0,43.0,14.0,0.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,2.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,10.3,572.0,22.0,107.0,4.1,57.0,2.2,9.2,30.0,4.0,17.0,5.0,2.0,1.0,1.0,53.0,4.29,0.57,2.43,0.71,0.29,0.14,0.14,51.0,76.0,13.0,10.5,17.5
BRANDON AUBREY,K,186.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,192.0,0.0,0.0,187.8,11.3,167.0,192.0,182.0,6.5,10.0,236.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,5.0,DAL,10.0,233.0,25,29,9,1.0,193.5,112.2,,1.5,1.0,1.0,2.0,1.0,12.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,14.0,14.0,0.0,0.2,0.5,0.8,0.8,1.8,1.8,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BRANDON MCMANUS,K,251.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,99.0,0.0,0.0,258.5,9.0,211.0,99.0,349.0,37.9,14.0,362.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,30.0,GB,14.0,314.0,18,17,17,1.0,500.0,500.0,,18.2,8.0,19.0,4.7,4.0,26.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,9.0,3.0,3.0,0.0,0.5,0.8,0.3,0.3,2.7,2.7,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BRASHARD SMITH,RB,259.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,250.0,0.0,151.0,0.0,258.0,47.9,12.0,380.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,46.2,KC,12.0,380.0,25,12,30,3.0,500.0,500.0,0.0,79.1,55.0,79.0,14.6,8.0,146.0,74.3,49.0,78.0,14.9,8.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
BREECE HALL,RB,45.0,11.5,0.0,0.0,3.6,0.2,30.2,13.1,0.3,54.8,20.0,183.9,0.0,0.0,46.5,15.1,21.0,240.9,44.0,8.6,5.0,67.0,57.0,3.0,483.0,42.0,209.0,5.0,876.0,8.3,NYJ,5.0,63.0,3,7,6,1.0,32.5,35.7,4.8,17.4,9.0,16.0,3.0,4.0,24.0,16.4,7.0,17.0,3.1,4.0,22.0,76.0,13.0,13.0,47.0,20.0,13.0,60.0,19.0,52.8,10.0,62.5,8.0,80.0,8.0,9.3,3.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,432.0,2.1,444.0,2.1,7.0,21.0,-53.0,26.0,3.0,2.0,1.0,0.0,42.0,0.44,1.62,0.19,0.12,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,72.0,40.0,25.5,33.5
BRENTON STRANGE,TE,185.2,3.0,0.0,0.0,2.4,0.1,24.2,0.0,0.0,0.0,123.0,51.1,0.0,0.0,171.3,5.4,105.0,91.1,177.0,41.6,10.0,303.0,40.0,2.0,411.0,185.0,0.0,0.0,0.0,39.9,JAC,10.0,305.0,21,24,13,1.0,171.0,500.0,3.1,21.2,14.0,21.0,4.6,4.0,39.0,19.8,11.0,20.0,4.8,4.0,39.0,53.0,0.0,69.0,19.0,0.0,69.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.2,4.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,5.7,341.0,8.5,183.0,4.6,97.0,2.4,10.2,43.0,3.0,15.0,7.0,1.0,0.0,0.0,30.0,2.53,0.18,0.88,0.41,0.06,0.0,0.0,34.0,56.0,9.0,8.9,15.8
BRIAN ROBINSON,RB,134.1,10.0,0.0,0.0,1.4,0.0,11.4,13.4,0.6,57.1,72.0,139.8,0.0,0.0,149.2,11.4,84.0,159.8,143.0,33.6,9.0,243.0,20.0,0.0,159.0,135.0,187.0,8.0,799.0,32.0,SF,9.0,230.0,18,17,21,2.0,88.5,101.5,1.8,47.0,30.0,47.0,8.4,6.0,68.0,48.3,30.0,48.0,9.3,6.0,70.0,25.0,0.0,15.0,62.0,0.0,15.0,62.0,41.0,33.3,24.0,35.3,11.0,36.7,4.0,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,378.0,2.0,421.0,2.3,10.0,18.0,-38.0,19.0,4.0,3.0,2.0,0.0,40.0,0.71,1.36,0.29,0.21,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,52.0,42.0,27.7,31.6
BRIAN THOMAS,WR,10.4,11.6,0.0,0.0,5.1,0.6,75.4,0.4,0.0,2.8,7.0,197.0,0.0,0.0,11.4,16.7,6.0,284.0,12.0,2.2,2.0,19.0,87.0,10.0,1282.0,9.0,6.0,0.0,48.0,3.2,JAC,2.0,19.0,30,24,32,1.0,14.0,15.0,7.8,5.9,4.0,5.0,1.6,2.0,10.0,7.6,4.0,8.0,1.3,2.0,11.0,133.0,19.0,13.0,56.0,13.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.1,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.3,1518.0,17.4,562.0,6.5,179.0,2.1,25.5,94.0,7.0,41.0,18.0,10.0,7.0,5.0,85.0,5.53,0.41,2.41,1.06,0.59,0.41,0.29,48.0,79.0,17.0,24.0,34.6
BROCK BOWERS,TE,20.3,8.9,0.0,0.0,6.6,0.3,70.2,0.3,0.0,0.8,16.0,150.7,0.0,0.0,17.4,15.5,12.0,262.7,16.0,3.1,3.0,32.0,112.0,5.0,1194.0,19.0,5.0,0.0,13.0,6.6,LV,3.0,34.0,2,1,18,1.0,17.5,19.2,9.0,1.5,1.0,1.0,0.8,1.0,3.0,1.2,1.0,1.0,0.5,1.0,3.0,153.0,19.0,25.0,56.0,25.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,8.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,5.3,933.0,8.3,596.0,5.3,169.0,1.5,25.8,118.0,6.0,49.0,15.0,3.0,1.0,1.0,57.0,6.94,0.35,2.88,0.88,0.18,0.06,0.06,56.0,85.0,17.0,15.8,27.5
BROCK PURDY,QB,93.8,18.6,1.3,257.6,0.0,0.0,0.0,4.4,0.3,21.5,62.0,278.9,20.0,3864.0,93.1,18.6,62.0,278.9,89.0,16.0,7.0,133.0,0.0,0.0,0.0,88.0,66.0,5.0,323.0,20.7,SF,7.0,213.0,21,22,23,1.0,110.0,99.8,,12.3,7.0,11.0,3.7,3.0,27.0,,,,,,,,7.0,20.0,60.0,7.0,20.0,60.0,15.0,15.6,10.0,17.9,4.0,16.7,0.0,0.0,0.0,0.0,30.3,20.0,0.8,66%,2.1,257.6,455.0,300.0,12.0,66%,31.0,3864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,5.1,156.0,56.0,29.0,11.0,3.0,2.5,142.0,62.0,10.4,3.73,1.93,0.73,0.2,9.47,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
