PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
Matt Prater,K,226.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,0.0,0.0,223.0,9.1,185.0,154.0,226.0,13.3,11.0,306.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,16.7,ARI,11.0,302.0,30,27,23,0
Matt Ryan,QB,120.3,18.3,1.2,233.4,0.0,0.0,0.0,2.4,0.1,4.8,77.0,293.44,20.0,3968.0,170.2,13.8,119.0,234.92,158.0,26.0,9.0,275.0,0.0,0.0,0.0,116.0,40.0,1.0,82.0,16.9,IND,8.0,200.0,15,11,20,1
Matthew Stafford,QB,98.9,16.9,2.4,287.4,0.0,0.0,0.0,1.9,0.0,2.5,68.0,270.56,41.0,4886.0,102.3,20.4,78.0,346.74,100.0,11.9,8.0,125.0,0.0,0.0,0.0,98.0,32.0,0.0,43.0,11.3,LAR,8.0,147.0,26,19,24,1
Maxx Williams,TE,324.0,1.8,0.0,0.0,3.2,0.2,38.6,0.0,0.0,0.0,191.0,16.2,0.0,0.0,367.0,8.3,354.0,41.3,489.0,13.0,15.0,391.0,16.0,1.0,193.0,406.0,0.0,0.0,0.0,41.2,ARI,15.0,370.0,11,7,26,3
Mecole Hardman,WR,140.1,5.4,0.0,0.0,3.5,0.1,40.8,0.5,0.0,2.7,80.0,87.1,0.0,0.0,183.5,8.3,109.0,140.9,165.0,35.4,10.0,328.0,59.0,2.0,693.0,130.0,8.0,0.0,46.0,26.2,KC,9.0,210.0,24,21,23,3
Melvin Gordon III,RB,80.6,11.1,0.0,0.0,1.8,0.1,13.3,12.7,0.5,57.4,22.0,166.4,0.0,0.0,93.5,12.2,70.0,195.2,94.0,12.2,7.0,121.0,28.0,2.0,213.0,76.0,203.0,8.0,918.0,20.0,DEN,7.0,140.0,8,2,28,0
Miami Dolphins,DEF,216.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,141.0,0.0,0.0,206.8,9.1,159.0,155.0,211.0,19.3,11.0,277.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,32.9,MIA,11.0,338.0,20,9,32,0
Michael Carter,RB,99.9,0.0,0.0,0.0,2.6,0.0,23.2,10.5,0.3,45.6,47.0,0.0,0.0,0.0,105.2,11.0,62.0,154.4,103.0,17.4,8.0,154.0,36.0,0.0,325.0,108.0,147.0,4.0,639.0,39.9,NYJ,8.0,367.0,17,29,1,2
Michael Gallup,WR,102.3,7.1,0.0,0.0,3.9,0.2,49.4,0.0,0.0,0.0,61.0,114.3,0.0,0.0,147.1,10.2,98.0,91.5,140.0,32.3,9.0,238.0,35.0,2.0,445.0,100.0,0.0,0.0,0.0,18.8,DAL,8.0,189.0,5,7,10,2
Michael Pittman Jr.,WR,118.6,4.5,0.0,0.0,5.2,0.4,63.6,0.3,0.0,2.6,54.0,58.9,0.0,0.0,26.8,14.0,17.0,238.6,26.0,6.8,4.0,53.0,88.0,6.0,1082.0,115.0,5.0,0.0,44.0,24.5,IND,8.0,198.0,4,6,8,0
Michael Thomas,WR,95.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.9,0.0,0.0,63.1,0.0,24.0,0.0,61.0,17.4,6.0,122.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,47.3,NO,8.0,229.0,9,2,28,1
Mike Boone,RB,299.9,0.8,0.0,0.0,0.7,0.0,7.3,1.3,0.0,11.7,60.0,12.9,0.0,0.0,337.8,2.6,310.0,7.7,433.0,30.5,15.0,388.0,2.0,0.0,22.0,354.0,4.0,0.0,35.0,54.1,DEN,14.0,362.0,8,2,28,3
Mike Davis,RB,66.5,9.8,0.0,0.0,2.6,0.1,15.2,8.1,0.2,29.6,28.0,147.5,0.0,0.0,231.7,8.1,132.0,138.2,238.0,46.0,11.0,368.0,44.0,1.0,259.0,63.0,138.0,3.0,503.0,42.3,BAL,6.0,292.0,11,15,12,2
Mike Evans,WR,31.0,11.2,0.0,0.0,4.6,0.9,64.7,0.1,0.0,0.6,23.0,178.6,0.0,0.0,24.4,16.4,13.0,262.5,22.0,5.0,4.0,42.0,74.0,14.0,1035.0,30.0,1.0,0.0,10.0,5.4,TB,4.0,52.0,11,11,11,1
Mike Gesicki,TE,106.6,7.1,0.0,0.0,4.3,0.1,45.9,0.0,0.0,0.0,54.0,106.3,0.0,0.0,144.0,9.7,93.0,165.0,136.0,27.6,9.0,267.0,73.0,2.0,780.0,105.0,0.0,0.0,0.0,18.9,MIA,8.0,161.0,22,13,30,1
Mike Thomas,WR,,,0.0,0.0,0.7,0.0,7.4,0.0,0.0,0.0,,,0.0,0.0,377.0,1.5,346.0,10.2,536.0,19.1,16.0,395.0,5.0,0.0,52.0,,0.0,0.0,0.0,,CIN,,,17,9,30,0
Mike Williams,WR,98.7,7.0,0.0,0.0,4.8,0.6,71.6,0.0,0.0,0.0,55.0,105.7,0.0,0.0,42.8,15.4,22.0,246.6,39.0,10.7,5.0,76.0,76.0,9.0,1146.0,97.0,0.0,0.0,0.0,19.4,LAC,8.0,184.0,7,16,3,2
Miles Boykin,WR,318.3,3.2,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,243.0,50.6,0.0,0.0,368.2,0.8,343.0,1.6,498.0,17.6,15.0,384.0,1.0,0.0,6.0,333.0,0.0,0.0,0.0,25.5,PIT,13.0,386.0,29,27,22,5
Miles Sanders,RB,40.6,11.9,0.0,0.0,2.2,0.0,13.2,11.4,0.0,62.8,14.0,142.4,0.0,0.0,79.7,9.8,52.0,117.2,80.0,14.7,7.0,161.0,26.0,0.0,158.0,40.0,137.0,0.0,754.0,10.6,PHI,5.0,83.0,30,26,30,1
Minnesota Vikings,DEF,245.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,60.0,0.0,0.0,271.4,7.3,171.0,124.0,271.0,28.2,12.0,347.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,18.6,MIN,12.0,318.0,30,27,27,0
Mitch Trubisky,QB,,,0.0,8.6,0.0,0.0,0.0,2.6,0.2,4.8,,,0.0,43.0,301.7,1.8,178.0,9.12,289.0,42.0,12.0,380.0,0.0,0.0,0.0,,13.0,1.0,24.0,,PIT,,,21,25,11,0
Mo Alie-Cox,TE,269.1,3.3,0.0,0.0,1.4,0.2,18.6,0.0,0.0,0.0,139.0,49.4,0.0,0.0,227.3,4.7,142.0,79.6,225.0,41.8,11.0,316.0,24.0,4.0,316.0,324.0,0.0,0.0,0.0,52.4,IND,13.0,378.0,23,28,8,1
Montrell Washington,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,364.0,0.0,306.0,0.0,503.0,29.2,15.0,384.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DEN,,,12,20,6,4
Myles Gaskin,RB,55.1,12.3,0.0,0.0,2.9,0.2,13.8,10.2,0.2,36.0,22.0,123.2,0.0,0.0,243.7,10.2,139.0,173.6,263.0,62.1,12.0,392.0,49.0,4.0,234.0,52.0,173.0,3.0,612.0,12.6,MIA,6.0,176.0,6,1,26,3
N'Keal Harry,WR,279.7,2.9,0.0,0.0,1.2,0.0,18.4,0.0,0.0,0.0,220.0,40.9,0.0,0.0,340.6,2.8,261.0,28.4,431.0,40.9,15.0,390.0,12.0,0.0,184.0,294.0,0.0,0.0,0.0,36.0,CHI,13.0,384.0,20,8,31,6
Najee Harris,RB,27.1,0.0,0.0,0.0,4.4,0.2,27.5,18.1,0.4,70.6,5.0,0.0,0.0,0.0,9.3,17.7,2.0,300.7,7.0,5.4,2.0,27.0,74.0,3.0,467.0,28.0,307.0,7.0,1200.0,39.1,PIT,4.0,320.0,22,17,18,1
Nelson Agholor,WR,152.3,8.6,0.0,0.0,2.5,0.2,31.5,0.2,0.0,0.7,90.0,137.6,0.0,0.0,261.7,6.9,188.0,103.4,270.0,30.6,12.0,355.0,37.0,3.0,473.0,141.0,3.0,0.0,11.0,29.8,NE,9.0,243.0,16,13,26,4
New England Patriots,DEF,191.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,106.0,0.0,0.0,184.4,9.3,156.0,158.0,185.0,24.8,10.0,314.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,21.5,NE,11.0,307.0,13,19,9,0
New Orleans Saints,DEF,191.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,124.0,0.0,0.0,180.0,8.5,156.0,145.0,177.0,17.7,10.0,230.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,25.7,NO,11.0,322.0,15,14,22,0
New York Giants,DEF,280.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,103.0,0.0,0.0,298.9,5.1,169.0,86.0,291.0,30.9,12.0,345.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,26.3,NYG,12.0,340.0,23,15,29,0
New York Jets,DEF,289.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,67.0,0.0,0.0,305.0,3.4,156.0,58.0,302.0,33.4,12.0,355.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,24.4,NYJ,13.0,323.0,26,22,18,0
Nick Boyle,TE,345.3,2.6,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,291.0,23.3,0.0,0.0,342.5,0.6,325.0,1.2,529.0,17.5,16.0,360.0,1.0,0.0,2.0,467.0,0.0,0.0,0.0,33.1,BAL,16.0,380.0,27,27,22,3
Nick Chubb,RB,6.8,16.0,0.0,0.0,1.4,0.1,12.4,16.3,0.6,89.9,3.0,191.7,0.0,0.0,28.6,15.4,12.0,215.3,27.0,5.3,4.0,41.0,20.0,1.0,174.0,6.0,228.0,8.0,1259.0,2.6,CLE,2.0,22.0,13,3,29,1
Nick Folk,K,311.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,123.0,0.0,0.0,242.0,10.1,184.0,171.0,250.0,27.3,11.0,339.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,34.6,NE,14.0,351.0,1,6,6,0
Nick Vannett,TE,344.7,1.0,0.0,0.0,1.3,0.1,19.0,0.0,0.0,0.0,299.0,15.5,0.0,0.0,339.0,4.0,294.0,28.3,499.0,38.0,15.0,387.0,9.0,1.0,133.0,481.0,0.0,0.0,0.0,32.7,NO,16.0,374.0,9,12,7,4
Nick Westbrook-Ikhine,WR,,,0.0,0.0,2.5,0.3,31.7,0.0,0.0,0.0,,,0.0,0.0,256.8,7.2,150.0,107.6,299.0,43.4,12.0,370.0,38.0,4.0,476.0,,0.0,0.0,0.0,,TEN,,,25,25,21,4
Nico Collins,WR,276.2,0.0,0.0,0.0,2.4,0.1,31.9,0.0,0.0,0.0,144.0,0.0,0.0,0.0,162.2,6.0,95.0,83.6,152.0,34.9,9.0,244.0,33.0,1.0,446.0,291.0,0.0,0.0,0.0,47.8,HOU,13.0,380.0,13,22,2,2
Noah Brown,WR,,,0.0,0.0,1.6,0.0,18.4,0.0,0.0,0.0,,,0.0,0.0,305.4,3.4,223.0,34.4,377.0,43.9,14.0,390.0,16.0,0.0,184.0,,0.0,0.0,0.0,,DAL,,,5,7,10,4
Noah Fant,TE,89.4,5.8,0.0,0.0,4.3,0.3,41.9,0.0,0.0,0.0,62.0,87.3,0.0,0.0,154.3,9.9,104.0,159.0,147.0,26.4,9.0,260.0,68.0,4.0,670.0,85.0,0.0,0.0,0.0,16.7,SEA,7.0,139.0,29,30,20,1
Noah Gray,TE,284.0,0.0,0.0,0.0,1.0,0.1,5.1,0.0,0.0,0.0,209.0,0.0,0.0,0.0,367.2,2.4,333.0,16.6,471.0,16.9,15.0,394.0,7.0,1.0,36.0,422.0,0.0,0.0,0.0,59.2,KC,15.0,352.0,15,17,15,3
Nyheim Hines,RB,141.2,8.1,0.0,0.0,2.4,0.1,18.2,3.3,0.1,16.2,71.0,130.2,0.0,0.0,107.7,6.6,60.0,112.6,105.0,18.8,8.0,162.0,40.0,1.0,310.0,132.0,56.0,2.0,276.0,14.1,IND,9.0,186.0,12,18,5,2
O.J. Howard,TE,228.6,6.7,0.0,0.0,1.3,0.1,12.3,0.0,0.0,0.0,132.0,26.6,0.0,0.0,288.5,3.0,209.0,33.5,314.0,41.1,13.0,389.0,14.0,1.0,135.0,224.0,0.0,0.0,0.0,27.2,FA,11.0,294.0,33,33,33,0
Odell Beckham Jr.,WR,57.2,9.1,0.0,0.0,3.1,0.4,38.4,0.1,0.0,1.0,36.0,63.82,0.0,0.0,257.8,9.2,180.0,129.1,294.0,41.9,12.0,370.0,44.0,5.0,537.0,56.0,2.0,0.0,14.0,14.0,FA,6.0,138.0,33,33,33,0
Olamide Zaccheaus,WR,275.2,3.0,0.0,0.0,2.1,0.2,27.1,0.1,0.0,0.1,153.0,33.4,0.0,0.0,299.5,6.0,210.0,89.8,351.0,46.6,13.0,396.0,31.0,3.0,406.0,343.0,1.0,0.0,2.0,54.9,ATL,14.0,376.0,18,26,5,3
Parris Campbell,WR,183.6,4.3,0.0,0.0,1.7,0.2,27.0,0.0,0.0,0.0,79.0,8.7,0.0,0.0,209.7,5.4,135.0,32.2,190.0,32.8,10.0,290.0,10.0,1.0,162.0,173.0,0.0,0.0,0.0,27.3,IND,10.0,262.0,4,6,8,3
Pat Freiermuth,TE,311.6,0.0,0.0,0.0,3.8,0.4,31.1,0.0,0.0,0.0,142.0,0.0,0.0,0.0,109.9,9.5,89.0,151.7,110.0,17.2,8.0,141.0,60.0,7.0,497.0,350.0,0.0,0.0,0.0,43.1,PIT,14.0,389.0,2,4,2,1
Patrick Mahomes II,QB,24.1,25.4,2.2,284.0,0.0,0.0,0.0,3.9,0.1,22.4,17.0,380.4,37.0,4828.0,50.6,22.0,37.0,374.22,47.0,11.1,5.0,85.0,0.0,0.0,0.0,22.0,66.0,2.0,381.0,10.4,KC,4.0,56.0,30,30,28,0
Patrick Ricard,RB,377.0,0.5,0.0,0.0,1.0,0.1,7.9,0.3,0.0,0.5,368.0,8.0,0.0,0.0,317.0,2.6,256.0,20.7,458.0,39.1,15.0,365.0,8.0,1.0,63.0,507.0,2.0,0.0,4.0,9.0,BAL,16.0,386.0,11,15,12,5
Patrick Taylor Jr.,RB,,,0.0,0.0,0.4,0.0,0.6,4.6,0.2,17.8,,,0.0,0.0,385.3,3.4,382.0,17.2,544.0,4.7,16.0,392.0,2.0,0.0,3.0,,23.0,1.0,89.0,,GB,,,16,12,21,0
Pharaoh Brown,TE,,,0.0,0.0,1.8,0.0,13.2,0.0,0.0,0.0,,,0.0,0.0,337.7,2.9,291.0,38.1,397.0,24.2,14.0,389.0,23.0,0.0,171.0,,0.0,0.0,0.0,,HOU,,,18,10,28,2
Philadelphia Eagles,DEF,256.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,101.0,0.0,0.0,230.5,6.5,164.0,111.0,231.0,24.3,11.0,278.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,27.2,PHI,12.0,315.0,27,32,5,0
Phillip Dorsett II,WR,,,0.0,0.0,1.4,0.0,22.0,0.2,0.0,0.0,,,0.0,0.0,339.7,3.6,269.0,18.0,419.0,37.3,14.0,384.0,7.0,0.0,110.0,,1.0,0.0,0.0,,HOU,,,13,22,2,0
Phillip Lindsay,RB,139.2,5.4,0.0,0.0,0.3,0.1,3.2,6.3,0.1,17.8,93.0,59.0,0.0,0.0,303.3,3.2,217.0,45.4,331.0,30.4,13.0,392.0,4.0,1.0,45.0,136.0,88.0,1.0,249.0,21.9,FA,9.0,237.0,33,33,33,0
Pierre Strong Jr.,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,302.7,0.0,198.0,0.0,316.0,38.2,13.0,380.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NE,,,2,8,11,4
Pittsburgh Steelers,DEF,147.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,148.0,0.0,0.0,231.4,6.5,169.0,111.0,240.0,26.8,11.0,314.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,15.6,PIT,9.0,234.0,3,13,2,0
Qadree Ollison,RB,273.0,0.1,0.0,0.0,0.7,0.0,2.0,3.5,0.2,17.5,57.0,0.3,0.0,0.0,337.6,3.3,259.0,19.7,466.0,45.7,15.0,387.0,4.0,0.0,12.0,359.0,21.0,1.0,105.0,75.9,DAL,14.0,387.0,14,10,16,0
Quez Watkins,WR,,,0.0,0.0,2.5,0.1,38.1,0.1,0.0,0.2,,,0.0,0.0,284.9,6.8,210.0,116.0,292.0,23.8,12.0,343.0,43.0,1.0,647.0,,1.0,0.0,3.0,,PHI,,,1,1,15,3
Quinn Nordin,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,322.4,0.0,298.0,0.0,451.0,14.2,15.0,342.0,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Quintez Cephus,WR,291.2,3.6,0.0,0.0,3.0,0.4,40.8,0.0,0.0,0.0,166.0,46.9,0.0,0.0,299.9,9.9,231.0,49.4,322.0,31.3,13.0,390.0,15.0,2.0,204.0,298.0,0.0,0.0,0.0,28.8,DET,13.0,362.0,21,18,27,6
Rachaad White,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,149.9,0.0,88.0,0.0,141.0,38.1,9.0,339.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TB,,,32,32,27,2
Raheem Mostert,RB,79.1,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,47.0,83.7,0.0,0.0,144.9,2.0,92.0,2.0,138.0,25.2,9.0,256.0,0.0,0.0,0.0,71.0,2.0,0.0,20.0,15.7,MIA,7.0,144.0,6,1,26,2
Randall Cobb,WR,234.6,6.2,0.0,0.0,2.5,0.5,34.1,0.1,0.0,0.1,99.0,62.1,0.0,0.0,252.0,8.5,149.0,93.6,252.0,34.7,11.0,350.0,28.0,5.0,375.0,237.0,1.0,0.0,1.0,40.9,GB,12.0,370.0,10,19,4,3
Randy Bullock,K,318.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,100.0,0.0,0.0,297.9,8.1,184.0,130.0,301.0,25.9,12.0,346.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,25.6,TEN,14.0,353.0,22,26,7,0
Rashaad Penny,RB,161.9,1.1,0.0,0.0,0.6,0.0,4.8,11.9,0.6,74.9,59.0,3.4,0.0,0.0,79.6,12.2,49.0,121.7,79.0,13.8,7.0,127.0,6.0,0.0,48.0,158.0,119.0,6.0,749.0,29.8,SEA,10.0,283.0,19,27,6,1
Rashard Higgins,WR,267.9,6.5,0.0,0.0,2.0,0.1,22.9,0.0,0.0,0.0,138.0,83.9,0.0,0.0,315.1,4.8,243.0,57.5,373.0,44.9,14.0,390.0,24.0,1.0,275.0,275.0,0.0,0.0,0.0,33.3,CAR,12.0,385.0,3,3,14,4
Rashod Bateman,WR,163.4,0.0,0.0,0.0,3.8,0.1,42.9,0.0,0.0,0.0,62.0,0.0,0.0,0.0,63.1,8.6,39.0,103.5,62.0,13.7,6.0,107.0,46.0,1.0,515.0,161.0,0.0,0.0,0.0,44.9,BAL,10.0,306.0,30,31,17,1
Ray-Ray McCloud,WR,,,0.0,0.0,2.4,0.0,17.3,0.1,0.0,0.9,,,0.0,0.0,345.7,4.1,333.0,66.2,511.0,16.5,15.0,369.0,39.0,0.0,277.0,,2.0,0.0,15.0,,SF,,,26,24,24,5
Rex Burkhead,RB,309.6,8.3,0.0,0.0,1.7,0.0,12.4,8.1,0.2,28.5,170.0,82.6,0.0,0.0,228.0,7.0,120.0,104.3,234.0,50.5,11.0,341.0,25.0,0.0,186.0,323.0,122.0,3.0,427.0,28.6,HOU,13.0,380.0,28,25,25,2
Rhamondre Stevenson,RB,240.6,0.0,0.0,0.0,1.2,0.0,10.3,11.1,0.4,50.5,132.0,0.0,0.0,0.0,80.5,9.6,41.0,114.9,82.0,14.4,7.0,116.0,14.0,0.0,123.0,255.0,133.0,5.0,606.0,52.7,NE,12.0,358.0,2,8,11,2
Rico Dowdle,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,369.2,0.0,336.0,0.0,517.0,21.2,16.0,392.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,14,10,16,3
Riley Patterson,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,324.6,8.4,288.0,59.0,436.0,15.7,15.0,342.0,0.0,0.0,0.0,,0.0,0.0,0.0,,JAC,,,33,33,33,0
Robbie Anderson,WR,,,0.0,0.0,3.1,0.3,30.5,0.2,0.0,2.1,,,0.0,0.0,181.3,8.1,120.0,138.5,163.0,28.9,10.0,265.0,53.0,5.0,519.0,,3.0,0.0,36.0,,CAR,,,3,3,14,2
Robbie Gould,K,229.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106.0,0.0,0.0,249.1,8.6,209.0,112.0,254.0,20.1,11.0,324.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,15.5,SF,11.0,287.0,16,22,12,0
Robert Tonyan,TE,89.9,7.8,0.0,0.0,2.3,0.3,25.5,0.0,0.0,0.0,53.0,124.6,0.0,0.0,166.1,6.3,104.0,50.4,153.0,30.3,9.0,283.0,18.0,2.0,204.0,87.0,0.0,0.0,0.0,19.0,GB,7.0,142.0,26,29,17,1
Robert Woods,WR,41.2,9.7,0.0,0.0,5.0,0.4,61.8,0.9,0.1,5.1,29.0,155.1,0.0,0.0,103.5,15.2,57.0,137.2,101.0,18.2,8.0,196.0,45.0,4.0,556.0,42.0,8.0,1.0,46.0,6.4,TEN,5.0,79.0,25,25,21,1
Rodrigo Blankenship,K,224.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,150.0,0.0,0.0,233.9,9.0,184.0,45.0,239.0,14.2,11.0,292.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,22.0,IND,11.0,309.0,4,15,1,0
Romeo Doubs,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,192.3,0.0,77.0,0.0,207.0,55.5,11.0,378.0,0.0,0.0,0.0,,0.0,0.0,0.0,,GB,,,10,19,4,4
Ronald Jones II,RB,82.5,11.3,0.0,0.0,0.7,0.0,4.3,6.7,0.3,28.5,51.0,158.3,0.0,0.0,210.8,5.3,90.0,79.2,212.0,74.5,11.0,357.0,10.0,0.0,64.0,78.0,101.0,4.0,428.0,14.3,KC,7.0,149.0,24,30,3,0
Rondale Moore,WR,202.1,0.0,0.0,0.0,3.9,0.1,31.1,1.3,0.0,5.4,111.0,0.0,0.0,0.0,141.9,7.8,102.0,109.1,132.0,24.9,9.0,208.0,54.0,1.0,435.0,198.0,18.0,0.0,76.0,44.6,ARI,11.0,333.0,27,29,12,3
Ross Dwelley,TE,369.0,1.9,0.0,0.0,1.0,0.3,12.8,0.0,0.0,0.0,353.0,30.5,0.0,0.0,352.5,3.8,331.0,15.1,533.0,21.5,16.0,374.0,4.0,1.0,51.0,503.0,0.0,0.0,0.0,16.0,SF,16.0,385.0,10,18,1,2
Royce Freeman,RB,340.1,1.6,0.0,0.0,0.8,0.0,6.4,4.7,0.0,14.1,264.0,25.1,0.0,0.0,293.3,2.9,200.0,34.6,461.0,69.8,15.0,368.0,10.0,0.0,77.0,383.0,56.0,0.0,169.0,25.9,HOU,14.0,393.0,28,25,25,0
Russell Gage,WR,174.4,6.8,0.0,0.0,5.1,0.3,59.2,0.0,0.0,0.0,81.0,109.06,0.0,0.0,125.2,12.5,95.0,163.0,123.0,20.6,8.0,210.0,66.0,4.0,770.0,166.0,0.0,0.0,0.0,38.4,TB,10.0,276.0,11,11,11,2
Russell Wilson,QB,70.5,23.3,1.8,222.4,0.0,0.0,0.0,3.1,0.1,13.1,43.0,372.78,25.0,3113.0,84.7,17.8,50.0,248.82,87.0,11.3,7.0,126.0,0.0,0.0,0.0,66.0,43.0,2.0,183.0,9.4,DEN,6.0,117.0,4,3,14,1
Ryan Griffin,TE,360.3,0.6,0.0,0.0,1.9,0.1,18.6,0.0,0.0,0.0,305.0,8.6,0.0,0.0,357.7,4.6,325.0,65.1,443.0,18.6,15.0,383.0,27.0,2.0,261.0,431.0,0.0,0.0,0.0,13.4,CHI,15.0,389.0,12,16,6,2
Ryan Santoso,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,342.3,4.5,332.0,18.0,506.0,8.6,15.0,353.0,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Ryan Succop,K,238.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,145.0,0.0,0.0,216.9,8.1,184.0,138.0,218.0,15.6,11.0,305.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,22.7,TB,12.0,287.0,31,30,19,0
Ryan Tannehill,QB,92.9,21.9,1.2,219.6,0.0,0.0,0.0,3.2,0.4,15.9,65.0,350.36,21.0,3734.0,180.2,16.6,124.0,282.36,166.0,32.9,10.0,357.0,0.0,0.0,0.0,90.0,55.0,7.0,270.0,12.2,TEN,7.0,153.0,16,13,19,1
Salvon Ahmed,RB,186.4,9.7,0.0,0.0,1.1,0.0,10.6,4.9,0.0,13.5,119.0,58.0,0.0,0.0,304.1,3.5,183.0,38.6,329.0,36.5,13.0,386.0,12.0,0.0,117.0,184.0,54.0,0.0,149.0,34.8,MIA,10.0,365.0,6,1,26,4
Sam Darnold,QB,188.9,12.1,0.8,210.6,0.0,0.0,0.0,4.0,0.4,18.5,114.0,145.02,9.0,2527.0,338.1,14.2,281.0,170.28,380.0,23.1,14.0,387.0,0.0,0.0,0.0,176.0,48.0,5.0,222.0,41.1,CAR,10.0,320.0,12,18,5,2
Sam Howell,QB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,321.0,0.0,290.0,0.0,450.0,16.9,15.0,341.0,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,20,14,30,3
Samaje Perine,RB,257.7,3.4,0.0,0.0,1.8,0.1,13.1,3.7,0.1,16.4,137.0,54.7,0.0,0.0,203.5,5.5,135.0,83.2,197.0,41.0,10.0,361.0,27.0,1.0,196.0,293.0,55.0,1.0,246.0,64.7,CIN,13.0,386.0,27,21,22,2
Sammy Watkins,WR,224.0,5.1,0.0,0.0,2.5,0.1,35.8,0.0,0.0,0.0,88.0,51.4,0.0,0.0,251.1,6.4,151.0,70.4,259.0,41.0,12.0,346.0,27.0,1.0,394.0,216.0,0.0,0.0,0.0,29.9,GB,11.0,339.0,10,19,4,2
